"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"11956";1;1;0,9;400;956;0,924073008528168;0,0191591660660356;-3,9629590980179;TRUE;TRUE;TRUE;0,967801057959708;0,954496165935523;0,948682918827354;TRUE;TRUE;TRUE;19121989;0.0137953758239746;3.88918042182922
"11957";1;1;0,9;400;957;0,916323736921242;0,0182872666009707;-4,57565719932775;TRUE;TRUE;TRUE;0,953009280040114;0,94265125455572;0,938753682955569;TRUE;TRUE;TRUE;96829585;0.013615608215332;3.89091968536377
"11958";1;1;0,9;400;958;0,878683837512171;0,0242718554714908;-4,99822366816266;TRUE;TRUE;TRUE;0,93311843032649;0,9181002307833;0,911051326162073;TRUE;TRUE;TRUE;94816188;0.0161147117614746;3.88674306869507
"11959";1;1;0,9;400;959;0,923630878914191;0,0163741023247016;-4,66401880062765;TRUE;TRUE;TRUE;0,963584427031134;0,951795294744272;0,945775140488897;TRUE;TRUE;TRUE;23929576;0.013655424118042;3.97953414916992
"11960";1;1;0,9;400;960;0,860060963063601;0,0293906896790659;-4,76133899763753;TRUE;TRUE;TRUE;0,930548736371198;0,908281302003255;0,896475005350994;TRUE;TRUE;TRUE;51609501;0.0184938907623291;3.96641635894775
"11961";1;1;0,9;400;961;0,903539630250431;0,0200512597857622;-4,81068874375977;TRUE;TRUE;TRUE;0,944001359872766;0,934662157539453;0,928373468079955;TRUE;TRUE;TRUE;24869037;0.0133683681488037;3.87126803398132
"11962";1;1;0,9;400;962;0,840176261243843;0,0225089743592919;-7,10044519155002;TRUE;TRUE;TRUE;0,886558387595446;0,879503444164044;0,870738141280633;TRUE;TRUE;TRUE;18535038;0.0143241882324219;4.00527310371399
"11963";1;1;0,9;400;963;0,8952134158679;0,0193824584191538;-5,40625868329218;TRUE;TRUE;TRUE;0,93448953440161;0,924400190343567;0,918116367949511;TRUE;TRUE;TRUE;15712389;0.0136556625366211;3.88222336769104
"11964";1;1;0,9;400;964;0,91997877625071;0,0229268809042755;-3,49027955801732;TRUE;TRUE;TRUE;0,967798244877444;0,957081430542262;0,948168601931945;TRUE;TRUE;TRUE;58107934;0.0168392658233643;3.90230774879456
"11965";1;1;0,9;400;965;0,904845099224909;0,0213821336555788;-4,45020606024809;TRUE;TRUE;TRUE;0,948191880408427;0,941650313728196;0,931248589213206;TRUE;TRUE;TRUE;53688368;0.0143609046936035;3.91150665283203
"11966";1;1;0,9;400;966;0,895130176615944;0,0204355251402044;-5,13174105703493;TRUE;TRUE;TRUE;0,939154719566956;0,929452245160036;0,922459688831981;TRUE;TRUE;TRUE;31165296;0.0139782428741455;3.81270313262939
"11967";1;1;0,9;400;967;0,896569731840627;0,0175785155014346;-5,88390232104254;TRUE;TRUE;TRUE;0,933923119376993;0,924107541357778;0,918984584288438;TRUE;TRUE;TRUE;88981669;0.012312650680542;3.9679274559021
"11968";1;1;0,9;400;968;0,882506506525308;0,0196151261728381;-5,98994329373165;TRUE;TRUE;TRUE;0,925242630435031;0,911582933922269;0,906993958423092;TRUE;TRUE;TRUE;42380502;0.014122486114502;3.97079086303711
"11969";1;1;0,9;400;969;0,928928133439226;0,0203124405365884;-3,49893290433287;TRUE;TRUE;TRUE;0,976279791239837;0,962506855062767;0,954539144324419;TRUE;TRUE;TRUE;12286943;0.013547420501709;3.80761933326721
"11970";1;1;0,9;400;970;0,871514469300979;0,0238001944570582;-5,39850760172748;TRUE;TRUE;TRUE;0,918818315424422;0,910468250733687;0,901823952642037;TRUE;TRUE;TRUE;15701074;0.0239739418029785;4.03464126586914
"11971";1;1;0,9;400;971;0,87602242424242;0,0249656173724313;-4,96593270288938;TRUE;TRUE;TRUE;0,924977148360546;0,915524375692472;0,905783586603934;TRUE;TRUE;TRUE;47915262;0.0129349231719971;4.039231300354
"11972";1;1;0,9;400;972;0,925711512613905;0,0187208244952658;-3,96822732913719;TRUE;TRUE;TRUE;0,970294969966418;0,956701790916343;0,949631313255408;TRUE;TRUE;TRUE;89416910;0.0141940116882324;3.89977693557739
"11973";1;1;0,9;400;973;0,892493766586588;0,0241166974492899;-4,45775105150548;TRUE;TRUE;TRUE;0,950753583597598;0,929627808583041;0,923263469809279;TRUE;TRUE;TRUE;96892982;0.0136868953704834;3.93092751502991
"11974";1;1;0,9;400;974;0,916549624718488;0,0190373583513381;-4,38350603804477;TRUE;TRUE;TRUE;0,956657112172299;0,948946603380503;0,941830920712217;TRUE;TRUE;TRUE;5054030;0.0123221874237061;3.94618821144104
"11975";1;1;0,9;400;975;0,881871100283155;0,0273109772725222;-4,32532671892687;TRUE;TRUE;TRUE;0,94396527898698;0,929073776824833;0,922413738420683;TRUE;TRUE;TRUE;17249045;0.0136103630065918;3.83625102043152
"11976";1;1;0,9;400;976;0,853822655093212;0,023242410260526;-6,28925069595945;TRUE;TRUE;TRUE;0,901531168486074;0,893026820386015;0,886510386631099;TRUE;TRUE;TRUE;94100609;0.013638973236084;3.90285515785217
"11977";1;1;0,9;400;977;0,891020363480007;0,0251173724036922;-4,33881517415305;TRUE;TRUE;TRUE;0,946087807739957;0,933463702699768;0,923491827705474;TRUE;TRUE;TRUE;38584654;0.0123369693756104;3.84457564353943
"11978";1;1;0,9;400;978;0,914042018319312;0,0211886198793141;-4,05679945981786;TRUE;TRUE;TRUE;0,960022849361013;0,949776227621816;0,9416659342065;TRUE;TRUE;TRUE;37733532;0.0140819549560547;3.90249609947205
"11979";1;1;0,9;400;979;0,853754045138253;0,0249126477453436;-5,87034972583682;TRUE;TRUE;TRUE;0,912307143292191;0,893466171275812;0,887159654426294;TRUE;TRUE;TRUE;6192276;0.0137143135070801;3.99373078346252
"11980";1;1;0,9;400;980;0,854294685767859;0,0238927959547959;-6,09829483781677;TRUE;TRUE;TRUE;0,909737290453748;0,893731164570112;0,883778171754092;TRUE;TRUE;TRUE;71920973;0.013805627822876;3.93730759620667
"11981";1;1;0,9;400;981;0,907257048419152;0,0302747595332384;-3,06337533346965;TRUE;TRUE;TRUE;0,967374646418774;0,95670345902942;0,946837232339495;TRUE;TRUE;TRUE;73140080;0.0137922763824463;3.8256049156189
"11982";1;1;0,9;400;982;0,882515449453905;0,0255797480289039;-4,59287364415564;TRUE;TRUE;TRUE;0,939228150346028;0,924333330383677;0,915700083951462;TRUE;TRUE;TRUE;11606683;0.0179221630096436;3.75831961631775
"11983";1;1;0,9;400;983;0,857420943523087;0,0250800940661402;-5,68494903172649;TRUE;TRUE;TRUE;0,916374761623782;0,89863115358061;0,889441064178165;TRUE;TRUE;TRUE;95659227;0.0135037899017334;3.89678502082825
"11984";1;1;0,9;400;984;0,926225656270681;0,0190462672493374;-3,87342794068407;TRUE;TRUE;TRUE;0,960736061367946;0,954168613954536;0,950712300099916;TRUE;TRUE;TRUE;60606823;0.0161430835723877;3.91000580787659
"11985";1;1;0,9;400;985;0,905814420193553;0,0264525260566363;-3,5605514424139;TRUE;TRUE;TRUE;0,967718882993749;0,948839322848639;0,941170936454171;TRUE;TRUE;TRUE;69962336;0.0135965347290039;4.0744526386261
"11986";1;1;0,9;400;986;0,923373154181428;0,0185427590843787;-4,13244034881123;TRUE;TRUE;TRUE;0,963808774544204;0,9523461549671;0,946772244504785;TRUE;TRUE;TRUE;97542803;0.0116314888000488;3.94953298568726
"11987";1;1;0,9;400;987;0,90035192087055;0,0195051112556983;-5,10881880257607;TRUE;TRUE;TRUE;0,941807986405112;0,930249794620983;0,92489556912974;TRUE;TRUE;TRUE;21458683;0.0140829086303711;3.95767903327942
"11988";1;1;0,9;400;988;0,920015244778089;0,0197812809837027;-4,04345680584631;TRUE;TRUE;TRUE;0,968797607838348;0,952598732254924;0,945164624435624;TRUE;TRUE;TRUE;87348119;0.0137183666229248;3.98482942581177
"11989";1;1;0,9;400;989;0,909906558928474;0,0203064219270216;-4,43669699148917;TRUE;TRUE;TRUE;0,95886875488955;0,942160029682374;0,935509723698794;TRUE;TRUE;TRUE;45134605;0.0134413242340088;3.78932070732117
"11990";1;1;0,9;400;990;0,869579838079298;0,0290128445892538;-4,49525593808918;TRUE;TRUE;TRUE;0,933769446761265;0,917517193509464;0,91000332809548;TRUE;TRUE;TRUE;75606121;0.0236186981201172;3.95985889434814
"11991";1;1;0,9;400;991;0,886197312464704;0,0214121961237491;-5,31485359453964;TRUE;TRUE;TRUE;0,932086442259075;0,91952664746567;0,912821624314255;TRUE;TRUE;TRUE;13896607;0.0136609077453613;3.90341067314148
"11992";1;1;0,9;400;992;0,875256687674978;0,0200318137304634;-6,22725999769646;TRUE;TRUE;TRUE;0,921178869387172;0,911031513971924;0,903220084639305;TRUE;TRUE;TRUE;84722597;0.0136182308197021;3.92992568016052
"11993";1;1;0,9;400;993;0,920484629563708;0,0192826961758425;-4,12366453898233;TRUE;TRUE;TRUE;0,957625405423623;0,950818066757123;0,945633724330568;TRUE;TRUE;TRUE;37932998;0.0123581886291504;4.06438779830933
"11994";1;1;0,9;400;994;0,898391365630969;0,0227438377920109;-4,46752370018758;TRUE;TRUE;TRUE;0,95409945076072;0,937958969744734;0,928629873425963;TRUE;TRUE;TRUE;693653;0.0140397548675537;4.09833765029907
"11995";1;1;0,9;400;995;0,923386276861876;0,0192473429981216;-3,98048307995558;TRUE;TRUE;TRUE;0,966314921549215;0,957062823960754;0,949570364262602;TRUE;TRUE;TRUE;96032945;0.0136435031890869;3.93829345703125
"11996";1;1;0,9;400;996;0,852146762172344;0,0277414021981951;-5,32969590979347;TRUE;TRUE;TRUE;0,913864620656195;0,898212677161915;0,891371445382031;TRUE;TRUE;TRUE;26322962;0.014014720916748;4.03946995735168
"11997";1;1;0,9;400;997;0,936359799664988;0,016278657759226;-3,90942553595633;TRUE;TRUE;TRUE;0,972257910751496;0,963196266166007;0,958546155286604;TRUE;TRUE;TRUE;92471580;0.0125272274017334;3.84663867950439
"11998";1;1;0,9;400;998;0,895037389840851;0,0256942836167712;-4,08505688365008;TRUE;TRUE;TRUE;0,948306802306738;0,934691236022065;0,928389574084621;TRUE;TRUE;TRUE;33462554;0.0136480331420898;3.89587807655334
"11999";1;1;0,9;400;999;0,899931570190899;0,0236645269292045;-4,22862582921978;TRUE;TRUE;TRUE;0,946120563601211;0,937557575391221;0,931233566336488;TRUE;TRUE;TRUE;24694439;0.0126578807830811;3.82020902633667
"12000";1;1;0,9;400;1000;0,889602911984055;0,0197453069916197;-5,59105452565515;TRUE;TRUE;TRUE;0,930837010696325;0,919415875380826;0,91359574799139;TRUE;TRUE;TRUE;58019435;0.0123143196105957;3.95914840698242
"12001";1;1;1;50;1;0,968294030436504;0,0374679885504706;-0,846214883427423;FALSE;FALSE;FALSE;1,04835770384951;1,02982343945437;1,01671552678997;FALSE;FALSE;FALSE;54787963;0.0104000568389893;3.99095368385315
"12002";1;1;1;50;2;0,980180136595395;0,0219981751423555;-0,900977616386181;FALSE;FALSE;FALSE;1,03226435862192;1,02152107199267;1,01337623718673;FALSE;FALSE;FALSE;11150464;0.00990986824035645;3.8683180809021
"12003";1;1;1;50;3;1,01851205213196;0,0291728023957483;0,634565438068962;FALSE;FALSE;FALSE;1,09440817410343;1,0735015586502;1,0601331490915;FALSE;FALSE;FALSE;27090040;0.0116894245147705;3.9082350730896
"12004";1;1;1;50;4;1,01115422721448;0,0179411688195656;0,621711290198579;FALSE;FALSE;FALSE;1,10225089217331;1,07636885566225;1,06159093048165;FALSE;FALSE;FALSE;43388351;0.011847972869873;3.84335684776306
"12005";1;1;1;50;5;1,03709685893242;0,0107942069646048;3,43673778481981;FALSE;FALSE;FALSE;1,08183094215407;1,06796023763613;1,0598507446131;FALSE;FALSE;FALSE;24433887;0.0113363265991211;3.86363506317139
"12006";1;1;1;50;6;1,03269136343735;0,0165891759952103;1,97064419877105;FALSE;FALSE;FALSE;1,08961995543373;1,07330387175392;1,06501049333693;FALSE;FALSE;FALSE;38923636;0.0116832256317139;3.86501932144165
"12007";1;1;1;50;7;0,985662319437466;0,04129146548298;-0,347231089883311;FALSE;FALSE;FALSE;1,09196909987588;1,06010917817993;1,03918062988045;FALSE;FALSE;FALSE;65213918;0.0103192329406738;3.79268288612366
"12008";1;1;1;50;8;0,990683603699628;0,0386966593315763;-0,24075453698842;FALSE;FALSE;FALSE;1,09084755843807;1,06214231672275;1,04896962686708;FALSE;FALSE;FALSE;65278240;0.011563777923584;3.99085092544556
"12009";1;1;1;50;9;0,976616716590726;0,0449619550218468;-0,5200682087314;FALSE;FALSE;FALSE;1,08053444847907;1,05994756790602;1,04202498101254;FALSE;FALSE;FALSE;73278977;0.0151305198669434;3.80504083633423
"12010";1;1;1;50;10;1,04378312824665;0,0378082249170342;1,15803183944052;FALSE;FALSE;FALSE;1,17026671569033;1,13331004570583;1,11226804955125;FALSE;FALSE;FALSE;98156347;0.0111649036407471;3.90475273132324
"12011";1;1;1;50;11;1,02943902421394;0,0392145927104716;0,750716051835534;FALSE;FALSE;FALSE;1,14179763495635;1,10505229661222;1,08912519325307;FALSE;FALSE;FALSE;25726731;0.010277271270752;3.85316276550293
"12012";1;1;1;50;12;1,02656886265401;0,0264742878665714;1,00357232602104;FALSE;FALSE;FALSE;1,11155210086533;1,07829323110036;1,06777455959808;FALSE;FALSE;FALSE;25491260;0.0116689205169678;3.83128142356873
"12013";1;1;1;50;13;1,01479767063364;0,022377067473706;0,661287304559964;FALSE;FALSE;FALSE;1,08602468551826;1,06137364174352;1,05367035367462;FALSE;FALSE;FALSE;78000884;0.0164904594421387;3.8162043094635
"12014";1;1;1;50;14;1,02739881377123;0,0187225262396979;1,46341436088533;FALSE;FALSE;FALSE;1,07910545529185;1,05993660769197;1,05141167931424;FALSE;FALSE;FALSE;68116249;0.0111243724822998;3.73809695243835
"12015";1;1;1;50;15;0,961680527866226;0,033140252046185;-1,15628185568326;FALSE;FALSE;FALSE;1,0492139765746;1,02753082283841;1,01118342615293;FALSE;FALSE;FALSE;84255700;0.0109579563140869;3.71525931358337
"12016";1;1;1;50;16;0,961028752825868;0,0326797553081729;-1,19251955244554;FALSE;FALSE;FALSE;1,08132157545311;1,03659205577821;1,01488337930325;FALSE;FALSE;FALSE;8249972;0.0205545425415039;3.91381621360779
"12017";1;1;1;50;17;0,934762242448403;0,0493988595691034;-1,32063286724944;FALSE;FALSE;TRUE;1,05157421361661;1,02765634469244;1,00760803576794;FALSE;FALSE;FALSE;32655886;0.0102391242980957;3.86852383613586
"12018";1;1;1;50;18;1,01939910722424;0,016139201798084;1,20198678143674;FALSE;FALSE;FALSE;1,07445993620819;1,05919507088873;1,04887405160569;FALSE;FALSE;FALSE;55166428;0.0101134777069092;3.89045357704163
"12019";1;1;1;50;19;1,02643850495324;0,0267581657874615;0,988053709033793;FALSE;FALSE;FALSE;1,10406984799535;1,07974584235613;1,07066283011703;FALSE;FALSE;FALSE;75165810;0.0119192600250244;4.00341439247131
"12020";1;1;1;50;20;1,0301692670666;0,0298564619263554;1,01047696612606;FALSE;FALSE;FALSE;1,09087830188722;1,07472827427402;1,0685992794244;FALSE;FALSE;FALSE;5223165;0.0119588375091553;3.80934643745422
"12021";1;1;1;50;21;1,03249792968792;0,0328858950785731;0,988202681127504;FALSE;FALSE;FALSE;1,12417948902735;1,09457887053861;1,07956355630577;FALSE;FALSE;FALSE;63243834;0.011676549911499;3.82152438163757
"12022";1;1;1;50;22;0,993495415653683;0,0265782535917257;-0,244733323951054;FALSE;FALSE;FALSE;1,07629349679261;1,04633741120931;1,03523204951375;FALSE;FALSE;FALSE;39031860;0.0109183788299561;3.84976410865784
"12023";1;1;1;50;23;1,03557924225427;0,0182239672697222;1,95233242727455;FALSE;FALSE;FALSE;1,0966700912783;1,07114521580889;1,06297490580535;FALSE;FALSE;FALSE;60648903;0.0153405666351318;3.7432644367218
"12024";1;1;1;50;24;1,08987337197892;0,0273539801097499;3,28556837499807;FALSE;FALSE;FALSE;1,22284304009782;1,15966004674564;1,14212093910194;FALSE;FALSE;FALSE;39774102;0.0113379955291748;3.82668924331665
"12025";1;1;1;50;25;0,960462291011436;0,0484939867489307;-0,815311580655636;FALSE;FALSE;FALSE;1,11363840112515;1,06772193747276;1,04216822244414;FALSE;FALSE;FALSE;32840537;0.0231726169586182;3.81779050827026
"12026";1;1;1;50;26;0,992948106920453;0,0312949391114635;-0,225336532991161;FALSE;FALSE;FALSE;1,10365634979673;1,05983789209656;1,04610518701532;FALSE;FALSE;FALSE;88184740;0.0116426944732666;3.82553005218506
"12027";1;1;1;50;27;1,05719100093661;0,0263983125388396;2,16646427124706;FALSE;FALSE;FALSE;1,13006406077057;1,10776158449992;1,0963637913022;FALSE;FALSE;FALSE;15389953;0.0114002227783203;3.97444772720337
"12028";1;1;1;50;28;0,969948549346013;0,0392688111290541;-0,765275285651634;FALSE;FALSE;FALSE;1,09521829688303;1,06372015341718;1,04550593653519;FALSE;FALSE;FALSE;57911057;0.0113022327423096;3.79190373420715
"12029";1;1;1;50;29;0,939640611404448;0,0272595564409546;-2,2142469092002;FALSE;TRUE;TRUE;1,00431591863571;0,986875139390544;0,979422926497942;FALSE;TRUE;TRUE;86445038;0.0111792087554932;3.76524829864502
"12030";1;1;1;50;30;1,04804163950951;0,0225657326609416;2,12896431201049;FALSE;FALSE;FALSE;1,12853244689698;1,09554182889791;1,08387637752492;FALSE;FALSE;FALSE;75810342;0.0112912654876709;3.67667651176453
"12031";1;1;1;50;31;0,998060329639708;0,0301400770021076;-0,0643551892769477;FALSE;FALSE;FALSE;1,08960486863945;1,06203086578447;1,04509806108439;FALSE;FALSE;FALSE;76954914;0.0116748809814453;3.80781531333923
"12032";1;1;1;50;32;0,986502528471587;0,0359726431055995;-0,375214895630271;FALSE;FALSE;FALSE;1,07052963981037;1,04957115807828;1,03443436589307;FALSE;FALSE;FALSE;26969034;0.0218629837036133;3.89529490470886
"12033";1;1;1;50;33;1,05533263915028;0,0226185272808105;2,44634137595795;FALSE;FALSE;FALSE;1,11408710203582;1,09315569335318;1,08398900344269;FALSE;FALSE;FALSE;30228169;0.0159964561462402;3.91373729705811
"12034";1;1;1;50;34;0,943572527397642;0,0392872997738685;-1,43627770111832;FALSE;FALSE;TRUE;1,08632886333647;1,03723163322927;1,01876400837076;FALSE;FALSE;FALSE;66082388;0.0108320713043213;3.80948877334595
"12035";1;1;1;50;35;0,970213431723681;0,0524097886133955;-0,568339790416673;FALSE;FALSE;FALSE;1,09520174378703;1,06980991126555;1,04857441776758;FALSE;FALSE;FALSE;15025884;0.011568546295166;3.85136294364929
"12036";1;1;1;50;36;1,00655214857526;0,0291116579598905;0,225069578114821;FALSE;FALSE;FALSE;1,0742353588423;1,05600390208721;1,04620555077794;FALSE;FALSE;FALSE;68894842;0.0107810497283936;3.88784313201904
"12037";1;1;1;50;37;1,06535133158514;0,03662389284209;1,78439063992772;FALSE;FALSE;FALSE;1,18831526192481;1,14916146276873;1,1221050723273;FALSE;FALSE;FALSE;61610772;0.0151269435882568;3.71106386184692
"12038";1;1;1;50;38;1,00400936767127;0,0473388980671095;0,0846949936515766;FALSE;FALSE;FALSE;1,14600830173515;1,1079090720006;1,08670710544601;FALSE;FALSE;FALSE;90959882;0.011214017868042;3.79208707809448
"12039";1;1;1;50;39;1,03001229715557;0,021352568909816;1,40555908201613;FALSE;FALSE;FALSE;1,10378194995577;1,07954888931956;1,06660854446446;FALSE;FALSE;FALSE;5823738;0.026221752166748;3.88506269454956
"12040";1;1;1;50;40;0,956540751530364;0,0272370283400775;-1,59559434777577;FALSE;FALSE;TRUE;1,0379396521543;1,02335728246323;1,00776161986651;FALSE;FALSE;FALSE;26656769;0.00999617576599121;3.86957812309265
"12041";1;1;1;50;41;1,00195469481804;0,0318723912554493;0,0613287783266034;FALSE;FALSE;FALSE;1,0833428675444;1,06271049730028;1,05135927022058;FALSE;FALSE;FALSE;81527286;0.0220026969909668;3.86887145042419
"12042";1;1;1;50;42;1,06305284477439;0,0427177512348462;1,47603380214807;FALSE;FALSE;FALSE;1,16801215842007;1,14110365810885;1,12240121323195;FALSE;FALSE;FALSE;44251737;0.0114777088165283;4.01400446891785
"12043";1;1;1;50;43;1,00401165018956;0,0283147392335502;0,141680633413808;FALSE;FALSE;FALSE;1,08550966985717;1,06003039288206;1,0472509848916;FALSE;FALSE;FALSE;63466486;0.0165736675262451;3.91716361045837
"12044";1;1;1;50;44;1,04022516992434;0,0299996024225538;1,34085676729152;FALSE;FALSE;FALSE;1,12480767376734;1,09852885164284;1,09035918597986;FALSE;FALSE;FALSE;59661052;0.0113210678100586;3.80234956741333
"12045";1;1;1;50;45;0,973779115787657;0,0510574901280896;-0,513556074663322;FALSE;FALSE;FALSE;1,11041020375557;1,08014436970889;1,05145842317363;FALSE;FALSE;FALSE;25097229;0.00997376441955566;3.80554628372192
"12046";1;1;1;50;46;1,03588637209701;0,0225950990902574;1,58823698686422;FALSE;FALSE;FALSE;1,11586609185632;1,09053078888588;1,07648699642553;FALSE;FALSE;FALSE;60141172;0.0149984359741211;3.73693704605103
"12047";1;1;1;50;47;1,03744143145014;0,0179663983805579;2,0839697894408;FALSE;FALSE;FALSE;1,0815034181602;1,07242111489117;1,06494851064006;FALSE;FALSE;FALSE;56434402;0.0112905502319336;3.68103981018066
"12048";1;1;1;50;48;1,07956650535542;0,0362860901518177;2,19275499296064;FALSE;FALSE;FALSE;1,17779957329695;1,14136969088595;1,13002133762803;FALSE;FALSE;FALSE;38464530;0.00996041297912598;3.87588238716125
"12049";1;1;1;50;49;0,984710767957134;0,0180898009387666;-0,845185201021283;FALSE;FALSE;FALSE;1,03500856652077;1,02054193843362;1,01302109642842;FALSE;FALSE;FALSE;52025843;0.00976109504699707;3.82567858695984
"12050";1;1;1;50;50;1,09980022906615;0,0374269138507732;2,66653642520642;FALSE;FALSE;FALSE;1,24669398121965;1,18428129632914;1,16033284078552;FALSE;FALSE;FALSE;69720583;0.0213019847869873;3.89410209655762
"12051";1;1;1;50;51;1,0465190684001;0,0177866467781672;2,61539282700553;FALSE;FALSE;FALSE;1,11174159699038;1,08753060809829;1,07578503198369;FALSE;FALSE;FALSE;19812496;0.0112788677215576;3.89830684661865
"12052";1;1;1;50;52;1,02026144383638;0,0244680445447069;0,828077773005434;FALSE;FALSE;FALSE;1,09396230392036;1,06652868810411;1,05744516266959;FALSE;FALSE;FALSE;43955418;0.0160257816314697;3.78728604316711
"12053";1;1;1;50;53;1,00605136598792;0,0403241266327716;0,150068122814715;FALSE;FALSE;FALSE;1,12702712089933;1,09799507932862;1,07449180874841;FALSE;FALSE;FALSE;45674643;0.0112767219543457;3.84583353996277
"12054";1;1;1;50;54;1,03508599651446;0,032258687415627;1,08764488965113;FALSE;FALSE;FALSE;1,14271114626432;1,10295349223298;1,08637463325174;FALSE;FALSE;FALSE;94670939;0.016359806060791;3.78778910636902
"12055";1;1;1;50;55;1,01217341820309;0,0210075789313007;0,579477446825033;FALSE;FALSE;FALSE;1,08161120023379;1,05476047081163;1,04458364003713;FALSE;FALSE;FALSE;82483580;0.0191843509674072;3.85598659515381
