"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"3132";1;1;1;1e+05;132;0,999445740486447;0,000847856163441574;-0,653718799781757;FALSE;FALSE;FALSE;1,00161702726461;1,00088380510569;1,0005445697287;FALSE;FALSE;FALSE;60547727;0.790417194366455;1.15961395104726
"3133";1;1;1;1e+05;133;0,999925155860921;0,000851411503042906;-0,0879059524228617;FALSE;FALSE;FALSE;1,00192201951904;1,00148602249754;1,0009926534041;FALSE;FALSE;FALSE;18301488;1.26413726806641;1.1297766327858
"3134";1;1;1;1e+05;134;1,00003815854555;0,000848811608276439;0,0449552588329131;FALSE;FALSE;FALSE;1,00188631061295;1,00134567857192;1,00108624665325;FALSE;FALSE;FALSE;84330054;0.986889839172363;1.17049347956975
"3135";1;1;1;1e+05;135;0,999665336796209;0,000857544874624421;-0,390257365758734;FALSE;FALSE;FALSE;1,00174547152329;1,00108762660395;1,00081169372678;FALSE;FALSE;FALSE;58491253;0.925524234771729;1.16030382315318
"3136";1;1;1;1e+05;136;0,998864618166699;0,00085000940411311;-1,33572855524523;FALSE;FALSE;TRUE;1,00092591829345;1,00030575196283;0,99990305431407;FALSE;FALSE;TRUE;29002419;1.35968279838562;1.10770024061203
"3137";1;1;1;1e+05;137;1,000899390893;0,000844716836005051;1,06472471562203;FALSE;FALSE;FALSE;1,00287733614667;1,00237810245251;1,00207982082854;FALSE;FALSE;FALSE;92422717;1.3519594669342;1.10129268964132
"3138";1;1;1;1e+05;138;1,00010450850975;0,000858853271390873;0,121683776761039;FALSE;FALSE;FALSE;1,00241427556995;1,00164951738237;1,00118086863776;FALSE;FALSE;FALSE;17023913;1.00607872009277;1.10868530670802
"3139";1;1;1;1e+05;139;1,00009793957492;0,000849678185800484;0,115266669849505;FALSE;FALSE;FALSE;1,00191304330537;1,00151505410064;1,0012293395614;FALSE;FALSE;FALSE;95459587;0.780806541442871;1.11349442799886
"3140";1;1;1;1e+05;140;1,00166772609776;0,000864729895783114;1,92860927544537;FALSE;FALSE;FALSE;1,00365866236177;1,00301370502532;1,00271884214585;FALSE;FALSE;FALSE;91884783;1.14060139656067;1.14069482882818
"3141";1;1;1;1e+05;141;1,00119835485737;0,000836882243795842;1,43192768905527;FALSE;FALSE;FALSE;1,0029156313961;1,00239185325994;1,00213968307303;FALSE;FALSE;FALSE;77397381;1.3949658870697;1.10054264465968
"3142";1;1;1;1e+05;142;1,00075930702218;0,000860188399933014;0,882721764486177;FALSE;FALSE;FALSE;1,00283770923002;1,00226172899326;1,00186404244096;FALSE;FALSE;FALSE;75878917;1.02752017974854;1.10673872629801
"3143";1;1;1;1e+05;143;0,998613497931721;0,000899947381953152;-1,54064792684811;FALSE;FALSE;TRUE;1,00055234045422;1,00008424889457;0,999814384516916;FALSE;FALSE;TRUE;37658260;0.982875347137451;1.08833744525909
"3144";1;1;1;1e+05;144;1,00093567798045;0,000845705782365555;1,10638711471923;FALSE;FALSE;FALSE;1,00281832584523;1,00228258197705;1,00195370695598;FALSE;FALSE;FALSE;70112656;1.30271410942078;1.16655930280685
"3145";1;1;1;1e+05;145;1,00058252733262;0,00084804300378246;0,686907774750555;FALSE;FALSE;FALSE;1,0024265336668;1,00189059291126;1,00173126198225;FALSE;FALSE;FALSE;6178315;0.976575613021851;1.13384211858114
"3146";1;1;1;1e+05;146;1,00062779841374;0,000870630149855179;0,721085082852197;FALSE;FALSE;FALSE;1,002672658315;1,00203724998849;1,00172975346683;FALSE;FALSE;FALSE;65454373;1.52667236328125;1.13838814496994
"3147";1;1;1;1e+05;147;0,999293308335132;0,000842388552576021;-0,838914136128055;FALSE;FALSE;FALSE;1,00115629372522;1,00064374701305;1,00040066760823;FALSE;FALSE;FALSE;38265357;0.866227626800537;1.16148282686869
"3148";1;1;1;1e+05;148;0,999782144269683;0,000855331118324843;-0,254703384045608;FALSE;FALSE;FALSE;1,00171073254917;1,00113435909605;1,00088166635252;FALSE;FALSE;FALSE;31119250;1.6118426322937;1.10130320390066
"3149";1;1;1;1e+05;149;0,99934994055458;0,000842507792734047;-0,771576774750967;FALSE;FALSE;FALSE;1,00150684297332;1,00079666870375;1,0004942390482;FALSE;FALSE;FALSE;93972099;0.782707214355469;1.14047182798386
"3150";1;1;1;1e+05;150;0,999547800713234;0,000871432128788303;-0,51891509599769;FALSE;FALSE;FALSE;1,00141348614458;1,00102283085243;1,00075587202019;FALSE;FALSE;FALSE;15816041;1.14238619804382;1.14191999435425
"3151";1;1;1;1e+05;151;1,0011510726462;0,000852395068150982;1,35039805978397;FALSE;FALSE;FALSE;1,00342615224407;1,0026833743346;1,00230569748135;FALSE;FALSE;FALSE;36186164;0.767369270324707;1.16680918534597
"3152";1;1;1;1e+05;152;1,00103192337167;0,000855435214197281;1,20631387923334;FALSE;FALSE;FALSE;1,00310179481175;1,00248199738321;1,00218498009279;FALSE;FALSE;FALSE;25448775;0.815988779067993;1.13165093660355
"3153";1;1;1;1e+05;153;1,00151916451675;0,000847580688214449;1,79235385830981;FALSE;FALSE;FALSE;1,00328120985753;1,0028412485697;1,00253711064648;FALSE;FALSE;FALSE;70774716;0.853989362716675;1.15653289953868
"3154";1;1;1;1e+05;154;1,00106070391793;0,000866997005618907;1,22342281583024;FALSE;FALSE;FALSE;1,00297091510761;1,00246971086963;1,00212329568684;FALSE;FALSE;FALSE;4471550;1.31051278114319;1.10494805177053
"3155";1;1;1;1e+05;155;0,999979919654476;0,000871127569770161;-0,02305098153381;FALSE;FALSE;FALSE;1,00203150111669;1,00137699855047;1,00110319950077;FALSE;FALSE;FALSE;38948496;0.949092626571655;1.11910665035248
"3156";1;1;1;1e+05;156;1,00006975550766;0,000848258084163766;0,0822338259568819;FALSE;FALSE;FALSE;1,00211911863041;1,00147793467536;1,00113146700917;FALSE;FALSE;FALSE;19192335;0.855473041534424;1.07839117050171
"3157";1;1;1;1e+05;157;1,00035059715227;0,000851814886485911;0,411588430580595;FALSE;FALSE;FALSE;1,00222252726305;1,00168247834912;1,00134750554516;FALSE;FALSE;FALSE;11735647;0.828011512756348;1.11317191123962
"3158";1;1;1;1e+05;158;0,999373101958159;0,000869655853582124;-0,720857611961271;FALSE;FALSE;FALSE;1,0015032345672;1,00086760834016;1,00051328668622;FALSE;FALSE;FALSE;2250341;0.716108798980713;1.1189755042394
"3159";1;1;1;1e+05;159;0,999756888507657;0,000870800116712417;-0,279181740651429;FALSE;FALSE;FALSE;1,00184035191963;1,00112400692704;1,00084379854802;FALSE;FALSE;FALSE;17117470;0.823517560958862;1.07846310138702
"3160";1;1;1;1e+05;160;1,00005583188043;0,000857650129653167;0,0650986672734798;FALSE;FALSE;FALSE;1,00191510141209;1,00135557388938;1,0011165636764;FALSE;FALSE;FALSE;30366913;0.976832628250122;1.15925542910894
"3161";1;1;1;1e+05;161;1,00031030749885;0,000866536620344391;0,358100848327267;FALSE;FALSE;FALSE;1,0022806273664;1,00164699198748;1,00131998646779;FALSE;FALSE;FALSE;16748385;1.01777100563049;1.15356661081314
"3162";1;1;1;1e+05;162;1,00023431670553;0,000863821942597468;0,271255792402667;FALSE;FALSE;FALSE;1,00213294549943;1,00165834554422;1,00127888706373;FALSE;FALSE;FALSE;96111392;0.7387375831604;1.12467062473297
"3163";1;1;1;1e+05;163;1,0008513157717;0,000857151873220811;0,99319128651425;FALSE;FALSE;FALSE;1,00276994125159;1,00223716358154;1,00193615825726;FALSE;FALSE;FALSE;10825332;0.966617584228516;1.12414087851842
"3164";1;1;1;1e+05;164;0,999877174403982;0,000851149205184138;-0,144305599146902;FALSE;FALSE;FALSE;1,00202574470681;1,00138184700025;1,00102391973037;FALSE;FALSE;FALSE;80256164;0.81482458114624;1.1468820810318
"3165";1;1;1;1e+05;165;0,999638351361879;0,000858260370180089;-0,42137403832909;FALSE;FALSE;FALSE;1,00165990449088;1,00122766723257;1,00076589061606;FALSE;FALSE;FALSE;19157517;1.14695405960083;1.11827350457509
"3166";1;1;1;1e+05;166;1,00088215284118;0,000857669076317333;1,02854686677447;FALSE;FALSE;FALSE;1,00292884807181;1,00227754756991;1,00199249540128;FALSE;FALSE;FALSE;8222377;1.17842388153076;1.1697479724884
"3167";1;1;1;1e+05;167;1,00079411542292;0,00085679626054993;0,926842774045691;FALSE;FALSE;FALSE;1,00260759974508;1,00214389038048;1,00190548790983;FALSE;FALSE;FALSE;65725864;0.930279970169067;1.12657789389292
"3168";1;1;1;1e+05;168;0,999081652595485;0,000853408659287243;-1,07609337510396;FALSE;FALSE;FALSE;1,00104962591898;1,00060483939523;1,00022721652094;FALSE;FALSE;FALSE;90876868;0.867444276809692;1.1703849752744
"3169";1;1;1;1e+05;169;0,999906236426862;0,000854639119616035;-0,109711305024756;FALSE;FALSE;FALSE;1,00168703940077;1,00134283511423;1,00105528303658;FALSE;FALSE;FALSE;3150314;1.57790732383728;1.10280739863714
"3170";1;1;1;1e+05;170;1,00124183037416;0,000857931168393217;1,44747086935544;FALSE;FALSE;FALSE;1,00335415236192;1,00265425864937;1,00234606226496;FALSE;FALSE;FALSE;36739809;1.0948314666748;1.11533442735672
"3171";1;1;1;1e+05;171;1,00212932564688;0,000856353372239514;2,48650348782257;FALSE;FALSE;FALSE;1,00383490431897;1,00350682470143;1,00322147010602;FALSE;FALSE;FALSE;94510841;0.929794549942017;1.1190464536349
"3172";1;1;1;1e+05;172;0,999836224406117;0,000858509266271786;-0,190767415469333;FALSE;FALSE;FALSE;1,00157893014987;1,00120196222777;1,00095506232951;FALSE;FALSE;FALSE;67368024;1.29018664360046;1.1071594953537
"3173";1;1;1;1e+05;173;0,999642652829638;0,000859757183301402;-0,415637318654698;FALSE;FALSE;FALSE;1,00164094379078;1,00109637122377;1,00076468171536;FALSE;FALSE;FALSE;47477244;1.07749700546265;1.13730409145355
"3174";1;1;1;1e+05;174;0,999551050841126;0,000862814055275642;-0,520331299807978;FALSE;FALSE;FALSE;1,00145277154392;1,00071744704688;1,00051071247588;FALSE;FALSE;FALSE;66729267;1.06548666954041;1.0895278374354
"3175";1;1;1;1e+05;175;0,999416056080728;0,000858126244913987;-0,680487192569523;FALSE;FALSE;FALSE;1,00166973447578;1,00084303570588;1,00052718912304;FALSE;FALSE;FALSE;68740164;1.11246228218079;1.16917012929916
"3176";1;1;1;1e+05;176;1,00016277759708;0,000863501326959856;0,188508797844948;FALSE;FALSE;FALSE;1,0021985842013;1,00144660152896;1,00118718338173;FALSE;FALSE;FALSE;86962436;1.19674634933472;1.15104134877523
"3177";1;1;1;1e+05;177;1,00035717278247;0,000848810977676207;0,420791898147922;FALSE;FALSE;FALSE;1,00212110812591;1,00167812331465;1,00136320817251;FALSE;FALSE;FALSE;65539173;0.73054051399231;1.13481077750524
"3178";1;1;1;1e+05;178;1,00091675849695;0,000866884227507701;1,05753279141805;FALSE;FALSE;FALSE;1,00289570984597;1,00242144194635;1,00204137711636;FALSE;FALSE;FALSE;7461210;1.07138895988464;1.13088494936625
"3179";1;1;1;1e+05;179;0,998885920294195;0,000849978747967679;-1,31071477783249;FALSE;FALSE;TRUE;1,00097699747455;1,00034756858565;0,999927306977061;FALSE;FALSE;TRUE;85397090;0.841146230697632;1.15726449092229
"3180";1;1;1;1e+05;180;0,999242985137376;0,000852224063140266;-0,888281492351813;FALSE;FALSE;FALSE;1,00101749036573;1,00059775160632;1,00036640659795;FALSE;FALSE;FALSE;43408670;1.65602493286133;1.08844227393468
"3181";1;1;1;1e+05;181;0,999271773117251;0,000850325025593557;-0,856410032434872;FALSE;FALSE;FALSE;1,00117099304098;1,00068254049059;1,00045483147768;FALSE;FALSE;FALSE;70782660;0.841572046279907;1.13369535605113
"3182";1;1;1;1e+05;182;1,00191430033891;0,000834443056074616;2,29410542154756;FALSE;FALSE;FALSE;1,00367474340308;1,00324558173945;1,003039880422;FALSE;FALSE;FALSE;12239933;0.831888437271118;1.1146403948466
"3183";1;1;1;1e+05;183;0,999398294957651;0,000863040208638806;-0,697192362912077;FALSE;FALSE;FALSE;1,00131463452959;1,00084766805971;1,00046880956319;FALSE;FALSE;FALSE;37264221;0.893170356750488;1.16081719398499
"3184";1;1;1;1e+05;184;1,0019018011615;0,000843553270322971;2,25451222632782;FALSE;FALSE;FALSE;1,00369676804446;1,00320772839697;1,00296258865274;FALSE;FALSE;FALSE;94153056;0.74750804901123;1.16153665383657
"3185";1;1;1;1e+05;185;0,999196379241386;0,000880566112871463;-0,912618310956376;FALSE;FALSE;FALSE;1,00121179023872;1,00064435561421;1,00033206729036;FALSE;FALSE;FALSE;69645565;0.825556516647339;1.15461502869924
"3186";1;1;1;1e+05;186;1,00100818481412;0,000841902159019422;1,19750828919406;FALSE;FALSE;FALSE;1,00295018649587;1,0024994545626;1,00218312035389;FALSE;FALSE;FALSE;36255915;0.990726232528687;1.10223219792048
"3187";1;1;1;1e+05;187;0,998414582611011;0,00086942823819212;-1,82351724885965;FALSE;TRUE;TRUE;1,00028038523814;0,999686836198586;0,999483998737073;FALSE;TRUE;TRUE;99056553;1.0975399017334;1.10101237297058
"3188";1;1;1;1e+05;188;0,999521112430069;0,000864613693276519;-0,553874607417607;FALSE;FALSE;FALSE;1,00156275752104;1,00099824681402;1,00071495284702;FALSE;FALSE;FALSE;10905765;0.810394763946533;1.08917828003565
"3189";1;1;1;1e+05;189;1,00164277212865;0,000831001898197022;1,97685725172824;FALSE;FALSE;FALSE;1,00377024921058;1,00284378688682;1,00258526668444;FALSE;FALSE;FALSE;26982741;0.915231704711914;1.06910831928253
"3190";1;1;1;1e+05;190;0,999940080701118;0,000859637341346418;-0,0697029968338873;FALSE;FALSE;FALSE;1,00169184518606;1,00118091029554;1,0009522871801;FALSE;FALSE;FALSE;8894867;0.801345586776733;1.18083606561025
"3191";1;1;1;1e+05;191;0,999126583111508;0,000861160572696055;-1,01423232342964;FALSE;FALSE;FALSE;1,00102766256722;1,00038082494047;1,00008793469349;FALSE;FALSE;FALSE;17008637;0.891584634780884;1.13612333536148
"3192";1;1;1;1e+05;192;0,998640201088433;0,000869463412378675;-1,56395184916035;FALSE;FALSE;TRUE;1,00061836597567;1,00006986639664;0,999645349154814;FALSE;FALSE;TRUE;1251467;0.803613424301147;1.16620219945908
"3193";1;1;1;1e+05;193;1,00012845567263;0,000877054662179797;0,146462561765341;FALSE;FALSE;FALSE;1,00224744533895;1,0016615519127;1,00129411972246;FALSE;FALSE;FALSE;50416138;1.38642692565918;1.15087641874949
"3194";1;1;1;1e+05;194;1,00010321274616;0,000854556281531547;0,120779342907001;FALSE;FALSE;FALSE;1,00200200611939;1,00162660377672;1,00128007542875;FALSE;FALSE;FALSE;51104225;0.754549980163574;1.16880849599838
"3195";1;1;1;1e+05;195;0,999171898318758;0,000865162868132082;-0,957162762925194;FALSE;FALSE;FALSE;1,00122909364144;1,00071382064132;1,00026455597886;FALSE;FALSE;FALSE;50072446;1.5681300163269;1.1026647845904
"3196";1;1;1;1e+05;196;1,00066728186467;0,000849992716713115;0,785044214558466;FALSE;FALSE;FALSE;1,00258242732053;1,00195993840496;1,00178474932441;FALSE;FALSE;FALSE;68246332;1.00939297676086;1.15295150279999
"3197";1;1;1;1e+05;197;0,999400115044924;0,000861193373713953;-0,696574048740287;FALSE;FALSE;FALSE;1,00161114593337;1,00095466835511;1,00062553710357;FALSE;FALSE;FALSE;17863740;1.25471925735474;1.13619364500046
"3198";1;1;1;1e+05;198;0,999473701878987;0,000862243771047051;-0,610382050512005;FALSE;FALSE;FALSE;1,00141191611428;1,00087842717181;1,00054528276364;FALSE;FALSE;FALSE;33946272;1.20023560523987;1.1063902258873
"3199";1;1;1;1e+05;199;1,00012018188962;0,00087776834765953;0,136917547710805;FALSE;FALSE;FALSE;1,00218074549722;1,00148980702269;1,0011702981866;FALSE;FALSE;FALSE;74418061;1.21462392807007;1.16250949303309
"3200";1;1;1;1e+05;200;0,999030408705989;0,000877147922882042;-1,1053908567955;FALSE;FALSE;FALSE;1,00087000776133;1,00040658246973;1,00008041128127;FALSE;FALSE;FALSE;41776835;0.872061252593994;1.15149731238683
"3201";1;1;1;1e+05;201;0,998559826663531;0,000858047928209598;-1,67842994443629;FALSE;TRUE;TRUE;1,00046737153633;0,999964637353577;0,999600702074154;FALSE;TRUE;TRUE;90849258;1.88342833518982;1.10536218484243
"3202";1;1;1;1e+05;202;0,99954951624731;0,00085803974098873;-0,52501502106493;FALSE;FALSE;FALSE;1,00144574686771;1,00093071908048;1,00059691572964;FALSE;FALSE;FALSE;52922910;1.76398468017578;1.09661580324173
"3203";1;1;1;1e+05;203;1,00035326025484;0,000839348812802692;0,420874193724233;FALSE;FALSE;FALSE;1,00223266014588;1,00174613296315;1,00139465683847;FALSE;FALSE;FALSE;40719340;0.837880611419678;1.13017649253209
"3204";1;1;1;1e+05;204;0,999742993439073;0,00084673207041656;-0,303527609152791;FALSE;FALSE;FALSE;1,00142765464354;1,00099977352557;1,00080416227474;FALSE;FALSE;FALSE;51284249;1.3787784576416;1.10550163984299
"3205";1;1;1;1e+05;205;1,0005917593885;0,000859970792883414;0,688115681830661;FALSE;FALSE;FALSE;1,0026486040133;1,00198785025397;1,00169950876269;FALSE;FALSE;FALSE;19444422;1.17795133590698;1.08262261946996
"3206";1;1;1;1e+05;206;0,999259920905099;0,000842812345691729;-0,87810661374905;FALSE;FALSE;FALSE;1,00140006419699;1,0006136258729;1,00037665164357;FALSE;FALSE;FALSE;8736847;1.6006441116333;1.12188375790914
"3207";1;1;1;1e+05;207;0,999519277165258;0,000881705481018104;-0,545219288176852;FALSE;FALSE;FALSE;1,0015149346402;1,00088061679366;1,00061501889207;FALSE;FALSE;FALSE;41643175;1.46682143211365;1.17888649702072
"3208";1;1;1;1e+05;208;1,00014460744709;0,000854207509939134;0,169288428638467;FALSE;FALSE;FALSE;1,00185831582657;1,0015746253493;1,00123393902729;FALSE;FALSE;FALSE;9379340;1.54349088668823;1.11351240475972
"3209";1;1;1;1e+05;209;0,999242258728355;0,000863952778569448;-0,877063296097531;FALSE;FALSE;FALSE;1,0012209416553;1,00073169123291;1,00040132379164;FALSE;FALSE;FALSE;82775918;1.05832290649414;1.14798178672791
"3210";1;1;1;1e+05;210;1,00047144518336;0,000863619097352689;0,545894810346489;FALSE;FALSE;FALSE;1,00240600707422;1,00188339911933;1,00156370861741;FALSE;FALSE;FALSE;79034045;0.885956764221191;1.14133591254552
"3211";1;1;1;1e+05;211;0,998776565900399;0,000862912123884657;-1,41779685988524;FALSE;FALSE;TRUE;1,00091536141948;1,00020711685226;0,999886282466089;FALSE;FALSE;TRUE;65437147;0.712098121643066;1.20486112038294
"3212";1;1;1;1e+05;212;1,00074054598411;0,000839151957509712;0,882493304682386;FALSE;FALSE;FALSE;1,00274344152913;1,00207396374734;1,00181484633575;FALSE;FALSE;FALSE;80746708;1.55043601989746;1.09928420782089
"3213";1;1;1;1e+05;213;0,998904487094164;0,0008523159239201;-1,28533666342601;FALSE;FALSE;TRUE;1,00084254911248;1,00023035201193;0,999901582324999;FALSE;FALSE;TRUE;80117812;0.858278512954712;1.14241301616033
"3214";1;1;1;1e+05;214;0,999526914152515;0,000879063811635797;-0,538170086429608;FALSE;FALSE;FALSE;1,00142327352282;1,00100562777217;1,00065957094066;FALSE;FALSE;FALSE;90311010;0.78947639465332;1.11870268980662
"3215";1;1;1;1e+05;215;0,9998581688165;0,000859442011127922;-0,1650270543725;FALSE;FALSE;FALSE;1,00188718253103;1,00121671243735;1,00084508129221;FALSE;FALSE;FALSE;14140368;1.02626657485962;1.15911528666814
"3216";1;1;1;1e+05;216;1,00023106602796;0,000849696533471866;0,271939473516566;FALSE;FALSE;FALSE;1,00206233691545;1,00154697775604;1,00128452473403;FALSE;FALSE;FALSE;25895753;0.800819158554077;1.16283414363861
"3217";1;1;1;1e+05;217;0,999340363703602;0,000887044657847695;-0,743633694834431;FALSE;FALSE;FALSE;1,00138723018264;1,0008757267598;1,00048670772298;FALSE;FALSE;FALSE;66970814;0.807069778442383;1.13396162986755
"3218";1;1;1;1e+05;218;1,00085138772771;0,00084900273223275;1,00280917291614;FALSE;FALSE;FALSE;1,00283654295425;1,00221063879505;1,00188615365558;FALSE;FALSE;FALSE;37553386;0.935583591461182;1.16733317772547
"3219";1;1;1;1e+05;219;0,999824178370569;0,000874745058384188;-0,200997568086957;FALSE;FALSE;FALSE;1,00167829509894;1,00118419346877;1,00093586946655;FALSE;FALSE;FALSE;56200298;1.56421184539795;1.10155387719472
"3220";1;1;1;1e+05;220;1,00065570669907;0,000859898885964484;0,762539305227848;FALSE;FALSE;FALSE;1,00240114053972;1,0020124226451;1,00179186268406;FALSE;FALSE;FALSE;29574827;1.08311557769775;1.08459383249283
"3221";1;1;1;1e+05;221;0,999581381005899;0,000843990081983499;-0,495999897436092;FALSE;FALSE;FALSE;1,00138291940837;1,00087301580198;1,00065679394551;FALSE;FALSE;FALSE;67574039;0.830491304397583;1.08581407467524
"3222";1;1;1;1e+05;222;1,00013978715379;0,000852765027689175;0,16392224030386;FALSE;FALSE;FALSE;1,00208581242779;1,00154777544764;1,00115330155173;FALSE;FALSE;FALSE;99208781;0.963958263397217;1.12785921494166
"3223";1;1;1;1e+05;223;0,99938564325778;0,00087940171422861;-0,698607624115599;FALSE;FALSE;FALSE;1,0012585971841;1,00085909694898;1,00048134743924;FALSE;FALSE;FALSE;52615923;0.767889261245728;1.10699308713277
"3224";1;1;1;1e+05;224;0,999358772888192;0,000872201012131889;-0,735182719222451;FALSE;FALSE;FALSE;1,00108820474647;1,00079864980962;1,00045493587194;FALSE;FALSE;FALSE;64455934;1.14566564559937;1.15534365971883
"3225";1;1;1;1e+05;225;0,999369618088995;0,000860898469099118;-0,732237230791053;FALSE;FALSE;FALSE;1,00155907798528;1,00079940466127;1,00050157734185;FALSE;FALSE;FALSE;64111223;1.28527092933655;1.13281690677007
"3226";1;1;1;1e+05;226;0,999985846829704;0,000846673892539162;-0,0167162002046544;FALSE;FALSE;FALSE;1,00173079062589;1,00128344289344;1,00104725438448;FALSE;FALSE;FALSE;97359588;0.998421669006348;1.12017367283503
"3227";1;1;1;1e+05;227;1,00003529000544;0,000861471288850228;0,0409648074125906;FALSE;FALSE;FALSE;1,00204683829821;1,00145554191444;1,00118602613037;FALSE;FALSE;FALSE;78178389;0.789452314376831;1.14713614384333
"3228";1;1;1;1e+05;228;0,998952813547078;0,000875782417875718;-1,19571531872297;FALSE;FALSE;FALSE;1,00091799397548;1,00027353056654;1,00003932478151;FALSE;FALSE;FALSE;64961406;0.700959920883179;1.17666936715444
