"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"11217";1;1;0,9;400;217;0,915545663579236;0,0159390050611556;-5,29859524460438;TRUE;TRUE;TRUE;0,949347314748491;0,939192098169608;0,933259245619496;TRUE;TRUE;TRUE;21184090;0.0133354663848877;3.78643584251404
"11218";1;1;0,9;400;218;0,903758608142355;0,0181349715563953;-5,30695025125119;TRUE;TRUE;TRUE;0,944762069672314;0,933550970676938;0,927285755774508;TRUE;TRUE;TRUE;39599086;0.0141420364379883;4.01463961601257
"11219";1;1;0,9;400;219;0,88710927806707;0,017013917554895;-6,63519859954011;TRUE;TRUE;TRUE;0,924721806723852;0,915677550160257;0,909867531113556;TRUE;TRUE;TRUE;72824217;0.0139317512512207;4.0779070854187
"11220";1;1;0,9;400;220;0,889018984636992;0,0193617114105068;-5,73198375959592;TRUE;TRUE;TRUE;0,928136974602186;0,918408857637246;0,912067232585601;TRUE;TRUE;TRUE;40042183;0.0118489265441895;3.7830183506012
"11221";1;1;0,9;400;221;0,905340040324442;0,0182475776764946;-5,18753564740227;TRUE;TRUE;TRUE;0,941208629149103;0,936607891912196;0,928004510581164;TRUE;TRUE;TRUE;47102857;0.0136332511901855;3.84650635719299
"11222";1;1;0,9;400;222;0,890782138793043;0,0184508205842969;-5,91940400200464;TRUE;TRUE;TRUE;0,931351275368194;0,92265934092252;0,917505467970433;TRUE;TRUE;TRUE;34626700;0.0139498710632324;4.0091598033905
"11223";1;1;0,9;400;223;0,884815931148105;0,0215745548153641;-5,33888508187745;TRUE;TRUE;TRUE;0,938992592967352;0,922529330345196;0,914115652894775;TRUE;TRUE;TRUE;14903545;0.0135490894317627;3.8808958530426
"11224";1;1;0,9;400;224;0,898660232982515;0,0173836809912985;-5,82959196433779;TRUE;TRUE;TRUE;0,934973357458183;0,925589175426667;0,920207534420079;TRUE;TRUE;TRUE;70735778;0.0129330158233643;3.96447610855103
"11225";1;1;0,9;400;225;0,879904289586812;0,0194080126488136;-6,1879447724149;TRUE;TRUE;TRUE;0,920885743668027;0,911793726823428;0,904176935461526;TRUE;TRUE;TRUE;84176324;0.0125908851623535;3.86560273170471
"11226";1;1;0,9;400;226;0,899736191431752;0,018676398458486;-5,3684766252506;TRUE;TRUE;TRUE;0,939627889770827;0,926975894503561;0,921880967894464;TRUE;TRUE;TRUE;64624237;0.0141229629516602;4.05279278755188
"11227";1;1;0,9;400;227;0,913988105960052;0,0167983190359273;-5,12026791823579;TRUE;TRUE;TRUE;0,948541076233901;0,94008886146965;0,935273937094898;TRUE;TRUE;TRUE;21531194;0.0242657661437988;3.80448865890503
"11228";1;1;0,9;400;228;0,878551026418617;0,0177846993383413;-6,82884603618549;TRUE;TRUE;TRUE;0,915898673953504;0,90717963887828;0,90049426455289;TRUE;TRUE;TRUE;86961600;0.0243668556213379;3.98043322563171
"11229";1;1;0,9;400;229;0,897478177033366;0,0178220977239028;-5,75251154801674;TRUE;TRUE;TRUE;0,937175191751503;0,925787074394112;0,918732387407199;TRUE;TRUE;TRUE;44953482;0.013629674911499;4.08990597724915
"11230";1;1;0,9;400;230;0,879526497940237;0,0189726198187948;-6,34986117944656;TRUE;TRUE;TRUE;0,915405886233634;0,90902287869573;0,903329723511314;TRUE;TRUE;TRUE;675913;0.0250933170318604;3.99082279205322
"11231";1;1;0,9;400;231;0,919785976558382;0,0159081242364423;-5,04233071413058;TRUE;TRUE;TRUE;0,951667693977465;0,943590045614443;0,938591412773649;TRUE;TRUE;TRUE;52328296;0.0179576873779297;3.84832406044006
"11232";1;1;0,9;400;232;0,835307370715488;0,0239663485872617;-6,87182816710124;TRUE;TRUE;TRUE;0,882885607639974;0,874011353919939;0,866795442562787;TRUE;TRUE;TRUE;15943166;0.0121994018554688;3.9448938369751
"11233";1;1;0,9;400;233;0,899718244746806;0,0212861869198417;-4,71111879411891;TRUE;TRUE;TRUE;0,946585238280081;0,933589894932393;0,925580087078827;TRUE;TRUE;TRUE;96469676;0.0136106014251709;3.90164089202881
"11234";1;1;0,9;400;234;0,903210327613661;0,018686438225883;-5,17967475750801;TRUE;TRUE;TRUE;0,942077184537161;0,930249226555805;0,924249931639729;TRUE;TRUE;TRUE;41919510;0.0139062404632568;3.93244767189026
"11235";1;1;0,9;400;235;0,921629317992703;0,0178543572775017;-4,38944291240616;TRUE;TRUE;TRUE;0,964140023674117;0,951610381755875;0,945137445442003;TRUE;TRUE;TRUE;19642350;0.0139319896697998;4.1277334690094
"11236";1;1;0,9;400;236;0,924722426791263;0,0151085746383577;-4,98244043601715;TRUE;TRUE;TRUE;0,957184431411291;0,948754284371276;0,943539906250047;TRUE;TRUE;TRUE;43426631;0.0129327774047852;3.83933305740356
"11237";1;1;0,9;400;237;0,908897316328894;0,0193362998667077;-4,71148483934935;TRUE;TRUE;TRUE;0,949789178341962;0,94101470173064;0,932826504726651;TRUE;TRUE;TRUE;77058347;0.0126018524169922;3.88178300857544
"11238";1;1;0,9;400;238;0,867938623669655;0,0216926905347839;-6,08782834561653;TRUE;TRUE;TRUE;0,910966409114482;0,901086046043572;0,894349940195956;TRUE;TRUE;TRUE;92081280;0.0132596492767334;3.91123199462891
"11239";1;1;0,9;400;239;0,906818399537379;0,0164581727782967;-5,661722095025;TRUE;TRUE;TRUE;0,941065899301309;0,933774664245558;0,927386123909069;TRUE;TRUE;TRUE;96932153;0.0136876106262207;4.01055860519409
"11240";1;1;0,9;400;240;0,907559636576967;0,0201497202348061;-4,58767478385898;TRUE;TRUE;TRUE;0,94883918615906;0,937493095259332;0,931192543087851;TRUE;TRUE;TRUE;67873749;0.0139243602752686;3.95656895637512
"11241";1;1;0,9;400;241;0,884796438526427;0,0186599497818449;-6,17384091706717;TRUE;TRUE;TRUE;0,9280209049505;0,914209500345487;0,906863647002581;TRUE;TRUE;TRUE;95370361;0.0122942924499512;3.95516872406006
"11242";1;1;0,9;400;242;0,921912546877401;0,0157201854377421;-4,96733664064297;TRUE;TRUE;TRUE;0,958898940379655;0,947626173806706;0,941463749421551;TRUE;TRUE;TRUE;26966672;0.0143604278564453;3.91632485389709
"11243";1;1;0,9;400;243;0,871072283097154;0,020220349739403;-6,37613684058129;TRUE;TRUE;TRUE;0,913801750557642;0,901540283092683;0,896128457651802;TRUE;TRUE;TRUE;93442730;0.0127556324005127;3.84252285957336
"11244";1;1;0,9;400;244;0,891682625108132;0,0200069875641064;-5,413977218949;TRUE;TRUE;TRUE;0,933830897850818;0,923530259992685;0,918273026642346;TRUE;TRUE;TRUE;62220412;0.0124549865722656;4.02725791931152
"11245";1;1;0,9;400;245;0,908708777957528;0,0178259868697612;-5,12124364891867;TRUE;TRUE;TRUE;0,94904174935304;0,937925699286931;0,931034967888112;TRUE;TRUE;TRUE;88079196;0.0134208202362061;3.8424129486084
"11246";1;1;0,9;400;246;0,924135213203943;0,0164290716056134;-4,61771599864082;TRUE;TRUE;TRUE;0,959028719963096;0,950238328601607;0,945614543068662;TRUE;TRUE;TRUE;89223347;0.0136592388153076;3.90304923057556
"11247";1;1;0,9;400;247;0,885038686435389;0,0210355095609567;-5,46510714330339;TRUE;TRUE;TRUE;0,930522935962775;0,919069746840851;0,911740243627538;TRUE;TRUE;TRUE;55725811;0.0126779079437256;4.12739729881287
"11248";1;1;0,9;400;248;0,910100671916379;0,0183485322243219;-4,8995378477443;TRUE;TRUE;TRUE;0,949821438047895;0,939406509271644;0,932683785645;TRUE;TRUE;TRUE;51938231;0.0133266448974609;3.98153281211853
"11249";1;1;0,9;400;249;0,916480622663372;0,0174126625152409;-4,79647367331246;TRUE;TRUE;TRUE;0,951984718692787;0,945717598102467;0,940049217718598;TRUE;TRUE;TRUE;31113265;0.0225212574005127;4.03669738769531
"11250";1;1;0,9;400;250;0,92322649171162;0,0165000753828616;-4,6529186386702;TRUE;TRUE;TRUE;0,960769059864812;0,949414884907259;0,94416144087845;TRUE;TRUE;TRUE;94383899;0.013782262802124;3.99230146408081
"11251";1;1;0,9;400;251;0,915552074624827;0,0163757436001448;-5,15689103574056;TRUE;TRUE;TRUE;0,951670665506623;0,942119000325944;0,935560518200987;TRUE;TRUE;TRUE;25106836;0.0123386383056641;3.90670871734619
"11252";1;1;0,9;400;252;0,90300255762241;0,0189751229560998;-5,11182154666403;TRUE;TRUE;TRUE;0,941181732627157;0,93275678462612;0,927181506211577;TRUE;TRUE;TRUE;83684192;0.0128762722015381;4.15264940261841
"11253";1;1;0,9;400;253;0,909827430050577;0,0201040863896856;-4,4852856380326;TRUE;TRUE;TRUE;0,958383380396111;0,943413365601588;0,936228048889796;TRUE;TRUE;TRUE;81672566;0.0135736465454102;3.97682571411133
"11254";1;1;0,9;400;254;0,938325222781753;0,0163829243309567;-3,7645768223264;TRUE;TRUE;TRUE;0,977405098723829;0,963537284636326;0,959329643780015;TRUE;TRUE;TRUE;44212622;0.014040470123291;3.93062114715576
"11255";1;1;0,9;400;255;0,925739210733046;0,0145767216770348;-5,09447809406623;TRUE;TRUE;TRUE;0,957781341372724;0,950314294887235;0,946533621520856;TRUE;TRUE;TRUE;29179443;0.0134656429290771;3.85627698898315
"11256";1;1;0,9;400;256;0,889626280034145;0,0215205573587231;-5,12875750037749;TRUE;TRUE;TRUE;0,937416688269036;0,925748643728172;0,917955273654068;TRUE;TRUE;TRUE;17018426;0.0138888359069824;3.97376036643982
"11257";1;1;0,9;400;257;0,888794207530581;0,019334811983881;-5,7515838562138;TRUE;TRUE;TRUE;0,933629352534216;0,917589432315946;0,912399038165316;TRUE;TRUE;TRUE;72032274;0.0169422626495361;3.92923045158386
"11258";1;1;0,9;400;258;0,907106294106337;0,0167788676381317;-5,53635131387249;TRUE;TRUE;TRUE;0,947526253962053;0,933565800032313;0,927031964082338;TRUE;TRUE;TRUE;47888214;0.0120208263397217;3.76179766654968
"11259";1;1;0,9;400;259;0,903503107672081;0,0179041687000008;-5,38963265733275;TRUE;TRUE;TRUE;0,940084522048617;0,931098738016602;0,925901674404005;TRUE;TRUE;TRUE;96089286;0.013568639755249;3.89039754867554
"11260";1;1;0,9;400;260;0,911816943491118;0,0198230430330305;-4,44851259021865;TRUE;TRUE;TRUE;0,957886059329208;0,943664450973567;0,93758313233332;TRUE;TRUE;TRUE;69494775;0.0128276348114014;3.9273853302002
"11261";1;1;0,9;400;261;0,917293788329894;0,0183402331902588;-4,50955071356645;TRUE;TRUE;TRUE;0,959149809267181;0,9471619336849;0,941099409372909;TRUE;TRUE;TRUE;78377190;0.0137472152709961;3.894207239151
"11262";1;1;0,9;400;262;0,923538847137958;0,015261052347005;-5,01021496574895;TRUE;TRUE;TRUE;0,960162912995505;0,951313328700642;0,943804756170281;TRUE;TRUE;TRUE;26883164;0.0136632919311523;3.83904957771301
"11263";1;1;0,9;400;263;0,878813565418417;0,0229340928601681;-5,28411720142895;TRUE;TRUE;TRUE;0,9315693827582;0,916587611820525;0,907836727191974;TRUE;TRUE;TRUE;59517990;0.0123765468597412;4.00932812690735
"11264";1;1;0,9;400;264;0,916992069304898;0,017120476408707;-4,84845916162042;TRUE;TRUE;TRUE;0,954988111591984;0,944995201666471;0,939706831616495;TRUE;TRUE;TRUE;91470606;0.0177829265594482;3.84228563308716
"11265";1;1;0,9;400;265;0,858517188227098;0,0214276225793403;-6,60282358665934;TRUE;TRUE;TRUE;0,903446479288127;0,890806704145044;0,886024247999981;TRUE;TRUE;TRUE;92242953;0.0121495723724365;3.83833765983582
"11266";1;1;0,9;400;266;0,895207729766072;0,0183453879452685;-5,71218611165731;TRUE;TRUE;TRUE;0,932755182514195;0,924134120277119;0,91888417994986;TRUE;TRUE;TRUE;90682211;0.0139119625091553;4.0688145160675
"11267";1;1;0,9;400;267;0,89721386190768;0,0192475441557394;-5,34022092692126;TRUE;TRUE;TRUE;0,939926173092801;0,930681577950846;0,923945842047374;TRUE;TRUE;TRUE;12358023;0.0222413539886475;3.83490824699402
"11268";1;1;0,9;400;268;0,900531966181716;0,0176737847587872;-5,62799848339387;TRUE;TRUE;TRUE;0,945193134760449;0,929970861422111;0,922927806950257;TRUE;TRUE;TRUE;39408105;0.0127267837524414;3.85278224945068
"11269";1;1;0,9;400;269;0,890876878417262;0,0206866584727299;-5,27504825037787;TRUE;TRUE;TRUE;0,935838582004181;0,921678632166633;0,916602287011788;TRUE;TRUE;TRUE;35242360;0.0135955810546875;4.06629514694214
"11270";1;1;0,9;400;270;0,917722287902769;0,0161947242326772;-5,08052566472319;TRUE;TRUE;TRUE;0,954839428954827;0,945927552904975;0,938357556256831;TRUE;TRUE;TRUE;38652922;0.0185165405273438;4.00793695449829
"11271";1;1;0,9;400;271;0,892361164497952;0,0180975927540785;-5,94768801379902;TRUE;TRUE;TRUE;0,930865784958289;0,921373137390699;0,91567851765083;TRUE;TRUE;TRUE;21216747;0.0135154724121094;3.81528973579407
"11272";1;1;0,9;400;272;0,913600808747001;0,019696283693769;-4,3865732539348;TRUE;TRUE;TRUE;0,955576785716716;0,946389683250349;0,937749753806801;TRUE;TRUE;TRUE;69145835;0.0120632648468018;3.81485056877136
"11273";1;1;0,9;400;273;0,899520189858073;0,0163056601061967;-6,16226570942329;TRUE;TRUE;TRUE;0,940775319622847;0,927194618741564;0,921066810901801;TRUE;TRUE;TRUE;12678869;0.0184004306793213;3.99377799034119
"11274";1;1;0,9;400;274;0,888399527282064;0,0211988352438336;-5,26446247797501;TRUE;TRUE;TRUE;0,930430108977332;0,920276648414883;0,913096746295378;TRUE;TRUE;TRUE;90801741;0.0135128498077393;3.89758801460266
"11275";1;1;0,9;400;275;0,890822620596797;0,0185684926521846;-5,87971147945381;TRUE;TRUE;TRUE;0,92714008992519;0,919117732938568;0,914078737757063;TRUE;TRUE;TRUE;18566902;0.0173423290252686;3.91909718513489
"11276";1;1;0,9;400;276;0,9072158566216;0,0184725879196563;-5,0228015577433;TRUE;TRUE;TRUE;0,94698671817656;0,93509394059223;0,930111655396747;TRUE;TRUE;TRUE;39316395;0.0138354301452637;3.93725657463074
"11277";1;1;0,9;400;277;0,855403111684054;0,0245054426721358;-5,9006029905496;TRUE;TRUE;TRUE;0,906884786452135;0,89207949328671;0,88402717631443;TRUE;TRUE;TRUE;24019946;0.0163209438323975;3.95190739631653
"11278";1;1;0,9;400;278;0,905918035356368;0,0172357312864871;-5,45854208793522;TRUE;TRUE;TRUE;0,940095358508246;0,934101860115289;0,930191578905448;TRUE;TRUE;TRUE;65945857;0.0177993774414062;3.88460373878479
"11279";1;1;0,9;400;279;0,899801436781776;0,0172364727760611;-5,81317097297222;TRUE;TRUE;TRUE;0,940887872146963;0,92857986429335;0,921956843227809;TRUE;TRUE;TRUE;34201166;0.0122871398925781;4.04722428321838
"11280";1;1;0,9;400;280;0,923018091236228;0,0164538580913767;-4,67865398718357;TRUE;TRUE;TRUE;0,958241886845275;0,950127139367864;0,943237194509586;TRUE;TRUE;TRUE;91702521;0.0136692523956299;3.88346171379089
"11281";1;1;0,9;400;281;0,862181566979438;0,0194060190037247;-7,10183953721315;TRUE;TRUE;TRUE;0,90650783675938;0,894784194461013;0,889347506054094;TRUE;TRUE;TRUE;43230791;0.0121934413909912;3.84678745269775
"11282";1;1;0,9;400;282;0,863216060351973;0,0204026388657793;-6,70422784757761;TRUE;TRUE;TRUE;0,909619651660336;0,895274993842944;0,889443034968452;TRUE;TRUE;TRUE;95579901;0.0141887664794922;3.97539401054382
"11283";1;1;0,9;400;283;0,85011119637679;0,0208302311974249;-7,19573403687136;TRUE;TRUE;TRUE;0,891880908180908;0,882348827408813;0,875943640871469;TRUE;TRUE;TRUE;82452857;0.0229413509368896;3.7806978225708
"11284";1;1;0,9;400;284;0,876275479264735;0,0239572292081406;-5,16439191111566;TRUE;TRUE;TRUE;0,926962602187274;0,913147383556408;0,907246150210686;TRUE;TRUE;TRUE;22972553;0.0125799179077148;3.90046548843384
"11285";1;1;0,9;400;285;0,87873915281494;0,020317282169511;-5,96835965427646;TRUE;TRUE;TRUE;0,923203980645366;0,912391171792686;0,904090668426858;TRUE;TRUE;TRUE;22356995;0.0126700401306152;4.08397603034973
"11286";1;1;0,9;400;286;0,918396337565494;0,0153448776191018;-5,31797414486533;TRUE;TRUE;TRUE;0,949764404872054;0,943295624976695;0,939022518024895;TRUE;TRUE;TRUE;90394558;0.013463020324707;3.90434575080872
"11287";1;1;0,9;400;287;0,902252182977442;0,0179392685401191;-5,44881842890953;TRUE;TRUE;TRUE;0,941552877368811;0,93101258382437;0,925506459256713;TRUE;TRUE;TRUE;75815949;0.0138726234436035;3.93078637123108
"11288";1;1;0,9;400;288;0,898732365871719;0,0195134472956886;-5,18963321005077;TRUE;TRUE;TRUE;0,941010782635696;0,929136484907676;0,922408095917334;TRUE;TRUE;TRUE;7253874;0.0234498977661133;3.95252132415771
"11289";1;1;0,9;400;289;0,903941974182565;0,0198131541265843;-4,84819454811334;TRUE;TRUE;TRUE;0,947810826531614;0,933797919954954;0,927533378792867;TRUE;TRUE;TRUE;69971497;0.0136277675628662;4.01905870437622
"11290";1;1;0,9;400;290;0,893719537873259;0,0165998544562268;-6,40249361263972;TRUE;TRUE;TRUE;0,932299911808699;0,919027313455357;0,914605421069002;TRUE;TRUE;TRUE;88465638;0.0138654708862305;3.93280601501465
"11291";1;1;0,9;400;291;0,883771047672971;0,0182060779627108;-6,38407418473576;TRUE;TRUE;TRUE;0,921594657676163;0,915022610160093;0,907086152392618;TRUE;TRUE;TRUE;48087809;0.0137012004852295;3.81603384017944
"11292";1;1;0,9;400;292;0,879204139311268;0,0191173334796067;-6,31865635537459;TRUE;TRUE;TRUE;0,9242969836625;0,909741989896727;0,904573591882118;TRUE;TRUE;TRUE;2178210;0.0139551162719727;4.0209641456604
"11293";1;1;0,9;400;293;0,903194415878166;0,0163162641474125;-5,93307286810418;TRUE;TRUE;TRUE;0,936866996288976;0,928368905933356;0,924896352732608;TRUE;TRUE;TRUE;22632480;0.0136237144470215;4.05233955383301
"11294";1;1;0,9;400;294;0,896725003977481;0,0184386316940776;-5,60101192626404;TRUE;TRUE;TRUE;0,935362060298277;0,925577109941348;0,921084058249473;TRUE;TRUE;TRUE;1969248;0.0174160003662109;3.90304923057556
"11295";1;1;0,9;400;295;0,905563225790228;0,018281991474881;-5,16556275280656;TRUE;TRUE;TRUE;0,942093750488404;0,935406619342233;0,929640084504484;TRUE;TRUE;TRUE;15131243;0.0122792720794678;4.06919431686401
"11296";1;1;0,9;400;296;0,88364656626424;0,020355108475302;-5,71617851493833;TRUE;TRUE;TRUE;0,923730401422582;0,915969173450893;0,909774597343096;TRUE;TRUE;TRUE;13036368;0.0129010677337646;3.99151802062988
"11297";1;1;0,9;400;297;0,901845331596353;0,0172969653446659;-5,67467566985189;TRUE;TRUE;TRUE;0,940521662138284;0,929342265790919;0,923851424878335;TRUE;TRUE;TRUE;58721186;0.0239658355712891;3.9329240322113
"11298";1;1;0,9;400;298;0,905731558311929;0,019812787949217;-4,75795945172857;TRUE;TRUE;TRUE;0,94851570947499;0,937512743984008;0,932688315804073;TRUE;TRUE;TRUE;70436346;0.0142865180969238;4.01411080360413
"11299";1;1;0,9;400;299;0,909178754350447;0,0160185369042556;-5,66975911672837;TRUE;TRUE;TRUE;0,942612814393686;0,931949137753278;0,927494759241473;TRUE;TRUE;TRUE;65311453;0.012427806854248;3.94026517868042
"11300";1;1;0,9;400;300;0,878884419939429;0,0236035494126059;-5,13124437106426;TRUE;TRUE;TRUE;0,927773025920669;0,914415732195955;0,907612416195378;TRUE;TRUE;TRUE;13816783;0.0139956474304199;3.94625735282898
"11301";1;1;0,9;400;301;0,882252702219809;0,0201679721489845;-5,83833103845889;TRUE;TRUE;TRUE;0,925700048842836;0,913554655128319;0,908686574954159;TRUE;TRUE;TRUE;39643909;0.0134716033935547;3.83096981048584
"11302";1;1;0,9;400;302;0,912216450070005;0,0167891405622147;-5,22859104101842;TRUE;TRUE;TRUE;0,953566880056263;0,939149623463186;0,934340857255775;TRUE;TRUE;TRUE;82935156;0.0256600379943848;3.95547032356262
"11303";1;1;0,9;400;303;0,906196817123918;0,0183872900747634;-5,10152298107417;TRUE;TRUE;TRUE;0,947849791343574;0,940137581592596;0,933578660067595;TRUE;TRUE;TRUE;39053914;0.0138909816741943;3.99307775497437
"11304";1;1;0,9;400;304;0,880924385604574;0,0184120364192742;-6,46727019672713;TRUE;TRUE;TRUE;0,923226384532984;0,913786218599608;0,905375808105261;TRUE;TRUE;TRUE;54979104;0.0176818370819092;3.8092634677887
"11305";1;1;0,9;400;305;0,902693718919359;0,0191756846534407;-5,07446189480286;TRUE;TRUE;TRUE;0,942935056186988;0,933609549848978;0,927913294126386;TRUE;TRUE;TRUE;33584453;0.0140514373779297;3.92828226089478
"11306";1;1;0,9;400;306;0,911208199424295;0,0154943246777788;-5,73060152166851;TRUE;TRUE;TRUE;0,942528057893293;0,936572456256075;0,930982749544264;TRUE;TRUE;TRUE;24441734;0.0134007930755615;4.02534985542297
"11307";1;1;0,9;400;307;0,933830350326825;0,014836490408895;-4,45992602357654;TRUE;TRUE;TRUE;0,963408205291068;0,955148278652898;0,950729386742307;TRUE;TRUE;TRUE;4651999;0.0131316184997559;3.82019519805908
"11308";1;1;0,9;400;308;0,901207783328608;0,0167444805627436;-5,89998694203775;TRUE;TRUE;TRUE;0,934193887725438;0,927512675731115;0,921882497224897;TRUE;TRUE;TRUE;96825847;0.0139901638031006;3.94395041465759
"11309";1;1;0,9;400;309;0,897039559404027;0,019491251518226;-5,28239248771154;TRUE;TRUE;TRUE;0,933013303796811;0,923757268401492;0,918348747674917;TRUE;TRUE;TRUE;41713219;0.0129725933074951;3.87498259544373
"11310";1;1;0,9;400;310;0,916837074925942;0,0182642062703367;-4,55332817879552;TRUE;TRUE;TRUE;0,953055347509646;0,943518264520756;0,938564083049193;TRUE;TRUE;TRUE;58891487;0.0136051177978516;3.78997588157654
"11311";1;1;0,9;400;311;0,890217932751476;0,0218157678137716;-5,03223485809298;TRUE;TRUE;TRUE;0,938969422016618;0,927959590724954;0,919556062359275;TRUE;TRUE;TRUE;5356586;0.0121932029724121;4.1088240146637
"11312";1;1;0,9;400;312;0,900091772575027;0,0185287778175158;-5,39205706976136;TRUE;TRUE;TRUE;0,940881406437204;0,93230669975731;0,92222251587864;TRUE;TRUE;TRUE;25164627;0.015326976776123;3.84682464599609
"11313";1;1;0,9;400;313;0,888892433772654;0,0187341411334876;-5,93075313331231;TRUE;TRUE;TRUE;0,931102806438757;0,918671990594262;0,914465245394098;TRUE;TRUE;TRUE;20719980;0.0170345306396484;3.85771036148071
"11314";1;1;0,9;400;314;0,871983778524242;0,0206176112805085;-6,20907144547741;TRUE;TRUE;TRUE;0,917118361570177;0,904433112519426;0,897252445472587;TRUE;TRUE;TRUE;22599401;0.0111968517303467;3.67539763450623
"11315";1;1;0,9;400;315;0,903137151599096;0,0196427500529104;-4,93122643927099;TRUE;TRUE;TRUE;0,946820159397323;0,936181733279815;0,930273850452084;TRUE;TRUE;TRUE;71061428;0.0230429172515869;4.18363809585571
"11316";1;1;0,9;400;316;0,858993479895215;0,0199964160498485;-7,05158963252587;TRUE;TRUE;TRUE;0,895414122559713;0,888507668960455;0,883387626095124;TRUE;TRUE;TRUE;52549272;0.0127501487731934;3.84444403648376
