"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"3640";1;1;1;1e+05;640;1,00012112576098;0,000707623244209699;0,171172671291348;FALSE;FALSE;FALSE;1,00164124159375;1,00123049487302;1,00104399577716;FALSE;FALSE;FALSE;21249176;1.45802903175354;1.17366261879603
"3641";1;1;1;1e+05;641;1,00018264307313;0,000703038649751872;0,259790942066829;FALSE;FALSE;FALSE;1,00173682359513;1,0013527345162;1,00108978474344;FALSE;FALSE;FALSE;69560238;1.30235123634338;1.10730007092158
"3642";1;1;1;1e+05;642;0,998908088158679;0,000711491014468539;-1,53468114019234;FALSE;FALSE;TRUE;1,00062388252256;1,00014891609375;0,999880467296428;FALSE;FALSE;TRUE;75234763;1.0227963924408;1.11810204188029
"3643";1;1;1;1e+05;643;0,999965995374582;0,000707363684816733;-0,0480723369713489;FALSE;FALSE;FALSE;1,00165745211182;1,00129181593864;1,00094050181181;FALSE;FALSE;FALSE;64069631;0.87635326385498;1.10252111752828
"3644";1;1;1;1e+05;644;0,999413737244172;0,000704046590984108;-0,832704487650991;FALSE;FALSE;FALSE;1,00113328298197;1,00058897170576;1,00033725984044;FALSE;FALSE;FALSE;23846130;0.998759031295776;1.14855359792709
"3645";1;1;1;1e+05;645;1,00018629890266;0,00069970644800339;0,266252945350662;FALSE;FALSE;FALSE;1,00174873902602;1,00129369250433;1,00106805858456;FALSE;FALSE;FALSE;62093975;0.78919506072998;1.15075674057007
"3646";1;1;1;1e+05;646;1,00003084488273;0,000700600562510999;0,0440263459342879;FALSE;FALSE;FALSE;1,00153589299881;1,00111221734566;1,00092615830001;FALSE;FALSE;FALSE;59154143;1.35041832923889;1.11274282534917
"3647";1;1;1;1e+05;647;0,999863116077882;0,00070978193228894;-0,192853489066213;FALSE;FALSE;FALSE;1,00137036073203;1,00095091758757;1,00076198032696;FALSE;FALSE;FALSE;39586611;1.16938662528992;1.11145722866058
"3648";1;1;1;1e+05;648;1,00121394295659;0,000704047507626628;1,72423443508628;FALSE;FALSE;FALSE;1,00294985131108;1,00231771913701;1,00211186919295;FALSE;FALSE;FALSE;20474726;0.945093154907227;1.12970253626506
"3649";1;1;1;1e+05;649;1,0002404391467;0,000710221903310895;0,338540877965255;FALSE;FALSE;FALSE;1,002039282224;1,00150223190143;1,0011773435579;FALSE;FALSE;FALSE;29850577;1.06771063804626;1.12296901543935
"3650";1;1;1;1e+05;650;0,999988866312597;0,000706858677394322;-0,0157509382842902;FALSE;FALSE;FALSE;1,00172374106468;1,00108009064059;1,00086166954128;FALSE;FALSE;FALSE;9662366;2.00743293762207;1.09309253692627
"3651";1;1;1;1e+05;651;1,00091728049361;0,000702557302095122;1,30563085868543;FALSE;FALSE;FALSE;1,00238867141182;1,00206814630437;1,00171046674913;FALSE;FALSE;FALSE;39067684;0.960436582565308;1.17107251882553
"3652";1;1;1;1e+05;652;1,00098291742752;0,000704998343268136;1,39421239341352;FALSE;FALSE;FALSE;1,00239779000933;1,0020647416853;1,00178720053944;FALSE;FALSE;FALSE;76916988;1.16923594474792;1.07313760916392
"3653";1;1;1;1e+05;653;1,00059430959921;0,000702541339549056;0,8459425314327;FALSE;FALSE;FALSE;1,00213209768543;1,00179627952317;1,00152182147059;FALSE;FALSE;FALSE;33800254;1.22096228599548;1.13521154324214
"3654";1;1;1;1e+05;654;0,999367821091976;0,000703348416160856;-0,898813295798422;FALSE;FALSE;FALSE;1,00108039115011;1,0005689674539;1,00024505004438;FALSE;FALSE;FALSE;87826542;0.790827512741089;1.13428358634313
"3655";1;1;1;1e+05;655;0,999857130287208;0,000705753285317022;-0,202435774320082;FALSE;FALSE;FALSE;1,00140327992349;1,00104382294735;1,00087309329035;FALSE;FALSE;FALSE;86726609;1.0908465385437;1.10670734643936
"3656";1;1;1;1e+05;656;1,00053266273216;0,000698495163444949;0,762586142376343;FALSE;FALSE;FALSE;1,00232775655118;1,001699137784;1,00141142326234;FALSE;FALSE;FALSE;84508803;0.844944477081299;1.12003047068914
"3657";1;1;1;1e+05;657;0,999908730462781;0,000702573301908987;-0,129907494308509;FALSE;FALSE;FALSE;1,00139360082068;1,00108228669728;1,00085360821812;FALSE;FALSE;FALSE;48955995;0.760771989822388;1.16657756964366
"3658";1;1;1;1e+05;658;1,00005392965792;0,000703591535072701;0,0766490999845349;FALSE;FALSE;FALSE;1,00162666717411;1,00131727637471;1,00103145189016;FALSE;FALSE;FALSE;67207958;1.76974368095398;1.11483110984166
"3659";1;1;1;1e+05;659;1,00101627491507;0,000704668252027728;1,4422033519275;FALSE;FALSE;FALSE;1,00276884717612;1,00222842379119;1,00201076721788;FALSE;FALSE;FALSE;42014655;1.0885181427002;1.12256077925364
"3660";1;1;1;1e+05;660;1,00121691330703;0,000706966992770903;1,72131559106735;FALSE;FALSE;FALSE;1,00290089586913;1,00243620068544;1,00215509196049;FALSE;FALSE;FALSE;37249321;1.24960994720459;1.11453414758046
"3661";1;1;1;1e+05;661;0,999400282490853;0,00070893216067266;-0,845944848345138;FALSE;FALSE;FALSE;1,00084549282754;1,00044234036552;1,00020329458078;FALSE;FALSE;FALSE;2681105;1.31942987442017;1.1354843378067
"3662";1;1;1;1e+05;662;1,00044753946826;0,000701355375276987;0,638106563427299;FALSE;FALSE;FALSE;1,00198051482095;1,00155045556808;1,00130096976408;FALSE;FALSE;FALSE;43690612;1.0161292552948;1.10016710758209
"3663";1;1;1;1e+05;663;0,99999665654628;0,000704446429325523;-0,00474621430534932;FALSE;FALSE;FALSE;1,00156989991615;1,0012043563095;1,00095762283287;FALSE;FALSE;FALSE;22461173;0.893063306808472;1.07944598197937
"3664";1;1;1;1e+05;664;1,0001438417879;0,000697033174047336;0,206362901019076;FALSE;FALSE;FALSE;1,00200863295917;1,00138482130784;1,00117197522816;FALSE;FALSE;FALSE;73351329;0.881457567214966;1.10470856825511
"3665";1;1;1;1e+05;665;0,999372146813;0,000697842918044717;-0,899705608189567;FALSE;FALSE;FALSE;1,00095654514913;1,0005050975871;1,0003032345297;FALSE;FALSE;FALSE;53318549;1.08718371391296;1.14586842854818
"3666";1;1;1;1e+05;666;1,00176047261554;0,00070354942742524;2,50227282819267;FALSE;FALSE;FALSE;1,00333527360511;1,002923269779;1,00269096991246;FALSE;FALSE;FALSE;43811976;1.22161793708801;1.09731764793396
"3667";1;1;1;1e+05;667;1,00124086974051;0,00069609365741099;1,7826189440217;FALSE;FALSE;FALSE;1,00317210312645;1,00253705621443;1,00223272697568;FALSE;FALSE;FALSE;33970310;1.13824343681335;1.07199405829112
"3668";1;1;1;1e+05;668;0,999947358084687;0,000700184586875576;-0,07518291076274;FALSE;FALSE;FALSE;1,00141275532776;1,00108770876967;1,00087564421382;FALSE;FALSE;FALSE;50541727;1.26675963401794;1.15733959277471
"3669";1;1;1;1e+05;669;1,0004480655469;0,000708612007757716;0,632314358200943;FALSE;FALSE;FALSE;1,00230733392973;1,00177879465213;1,00147094695983;FALSE;FALSE;FALSE;83870887;0.839243650436401;1.13834300438563
"3670";1;1;1;1e+05;670;1,00000687840364;0,000709460848519198;0,00969525471681293;FALSE;FALSE;FALSE;1,00171702709375;1,0011054248804;1,00080309548404;FALSE;FALSE;FALSE;82262661;1.21381950378418;1.10784335136414
"3671";1;1;1;1e+05;671;0,998935651517548;0,000706253242791567;-1,5070351794001;FALSE;FALSE;TRUE;1,00057404070279;1,00012183779894;0,999867179458415;FALSE;FALSE;TRUE;99792699;0.966018915176392;1.0863140463829
"3672";1;1;1;1e+05;672;1,00014418545589;0,00070192242059035;0,205415088140633;FALSE;FALSE;FALSE;1,00194584693511;1,00133188911206;1,00097846040524;FALSE;FALSE;FALSE;59622580;1.23957872390747;1.12232717275619
"3673";1;1;1;1e+05;673;0,999978498363125;0,000701654048691921;-0,0306442140747531;FALSE;FALSE;FALSE;1,00175387183544;1,00114544160697;1,0009178791677;FALSE;FALSE;FALSE;5853877;1.37428212165833;1.16153835058212
"3674";1;1;1;1e+05;674;0,999635504662649;0,00070338960132762;-0,518198359291568;FALSE;FALSE;FALSE;1,00108910675381;1,00077898205871;1,00055449642454;FALSE;FALSE;FALSE;98304293;0.807144403457642;1.10526588757833
"3675";1;1;1;1e+05;675;1,00066481498581;0,000699942751238142;0,949813373493367;FALSE;FALSE;FALSE;1,00246237582062;1,00184523037466;1,00151762711697;FALSE;FALSE;FALSE;66346382;0.8431715965271;1.14390681584676
"3676";1;1;1;1e+05;676;0,998944638939915;0,000709107665407628;-1,48829453067386;FALSE;FALSE;TRUE;1,00062598790202;1,00012829270023;0,999851388985856;FALSE;FALSE;TRUE;89290160;0.954518556594849;1.11497424840927
"3677";1;1;1;1e+05;677;0,998990983489231;0,000698335864409425;-1,44488714126467;FALSE;FALSE;TRUE;1,00064300995332;1,00026407639734;0,999923080715813;FALSE;FALSE;TRUE;19108443;0.80275297164917;1.14261815150579
"3678";1;1;1;1e+05;678;1,00001882095392;0,000709207856942112;0,0265379940970895;FALSE;FALSE;FALSE;1,00150071836913;1,00117667457006;1,00086461547626;FALSE;FALSE;FALSE;61310356;1.46030306816101;1.08307904005051
"3679";1;1;1;1e+05;679;1,00044606920982;0,000707780433085282;0,630236707550407;FALSE;FALSE;FALSE;1,00218201647826;1,00172241978455;1,00130907270637;FALSE;FALSE;FALSE;55210160;1.74130702018738;1.11562252839406
"3680";1;1;1;1e+05;680;1,00021159606391;0,000707373156023741;0,299129338042496;FALSE;FALSE;FALSE;1,00200362808058;1,00139112077315;1,0011051629839;FALSE;FALSE;FALSE;45963574;1.43342161178589;1.11265159050624
"3681";1;1;1;1e+05;681;1,00052975274451;0,000710589861050937;0,745511262603906;FALSE;FALSE;FALSE;1,00229770517135;1,00171845057787;1,00145909063988;FALSE;FALSE;FALSE;77875462;1.00764846801758;1.12259481350581
"3682";1;1;1;1e+05;682;1,00039508128744;0,000701501030375777;0,563194165550601;FALSE;FALSE;FALSE;1,00195312352206;1,00149822038277;1,00122821271116;FALSE;FALSE;FALSE;73447335;1.44117975234985;1.08426341215769
"3683";1;1;1;1e+05;683;0,998876847207543;0,000704203155856407;-1,59492723529695;FALSE;FALSE;TRUE;1,00073299071898;1,00002143883155;0,999773074308546;FALSE;FALSE;TRUE;19598537;0.870174646377563;1.07591571410497
"3684";1;1;1;1e+05;684;1,001317507746;0,000702632359993112;1,87510257286938;FALSE;FALSE;FALSE;1,00290886445903;1,00246239259596;1,00219552843977;FALSE;FALSE;FALSE;88526811;1.11810278892517;1.08856835365295
"3685";1;1;1;1e+05;685;0,99899043578874;0,000703315998088279;-1,43543473204728;FALSE;FALSE;TRUE;1,000535358225;1,00002711899085;0,999753390781799;FALSE;FALSE;TRUE;95337577;0.882689476013184;1.12441095113754
"3686";1;1;1;1e+05;686;0,999728590441035;0,00070449207091286;-0,385255661732559;FALSE;FALSE;FALSE;1,0012806044725;1,00081480051792;1,00054178498227;FALSE;FALSE;FALSE;94372512;0.919139862060547;1.11555015246073
"3687";1;1;1;1e+05;687;0,999582462090228;0,000709050371006979;-0,588869178897955;FALSE;FALSE;FALSE;1,00107595055771;1,00074175123083;1,00052771869489;FALSE;FALSE;FALSE;62741546;0.931515693664551;1.18809373776118
"3688";1;1;1;1e+05;688;1,00071195408337;0,000705683808011246;1,00888538930421;FALSE;FALSE;FALSE;1,00227322007136;1,00187124597408;1,00163548831351;FALSE;FALSE;FALSE;47058894;0.962944984436035;1.12120693127314
"3689";1;1;1;1e+05;689;1,00061350427595;0,000706687915116511;0,868140324495518;FALSE;FALSE;FALSE;1,00238916428082;1,0017097015883;1,00148423633162;FALSE;FALSE;FALSE;15744457;1.34177494049072;1.11267417271932
"3690";1;1;1;1e+05;690;1,00051449259193;0,000713134144290353;0,721452753379731;FALSE;FALSE;FALSE;1,00209059535443;1,00178754928323;1,00157365692126;FALSE;FALSE;FALSE;2944757;0.928043127059937;1.16496681769689
"3691";1;1;1;1e+05;691;1,00037471928966;0,00070362231457217;0,532557427331981;FALSE;FALSE;FALSE;1,00211253710629;1,00157526785947;1,00129459043662;FALSE;FALSE;FALSE;24168609;0.847899198532104;1.11568181912104
"3692";1;1;1;1e+05;692;1,00068349399116;0,000706764103682451;0,967075135254516;FALSE;FALSE;FALSE;1,00240101707217;1,00178504411484;1,00154206900209;FALSE;FALSE;FALSE;62783729;1.37805795669556;1.12016554276148
"3693";1;1;1;1e+05;693;1,00091668884166;0,000696065847038732;1,31695707461832;FALSE;FALSE;FALSE;1,00252283344886;1,00198150093252;1,00176823296783;FALSE;FALSE;FALSE;62200165;0.981825113296509;1.13447839021683
"3694";1;1;1;1e+05;694;0,999353539560754;0,00071022899318497;-0,910214093551223;FALSE;FALSE;FALSE;1,00093695486336;1,00051168725008;1,00030975275057;FALSE;FALSE;FALSE;1377364;1.07719850540161;1.08122579654058
"3695";1;1;1;1e+05;695;0,999969846444057;0,000699808046538531;-0,0430883241371623;FALSE;FALSE;FALSE;1,00160363514185;1,00116117192152;1,00085168398462;FALSE;FALSE;FALSE;26574337;0.872593879699707;1.12204599777857
"3696";1;1;1;1e+05;696;0,999651271205701;0,000710777369084603;-0,490630131833985;FALSE;FALSE;FALSE;1,00135651932776;1,00085212346491;1,0005570441247;FALSE;FALSE;FALSE;30098945;0.950541257858276;1.10367525021235
"3697";1;1;1;1e+05;697;1,0005383593328;0,000700934686137997;0,768059197873379;FALSE;FALSE;FALSE;1,0019947970254;1,0016792536038;1,00140501135746;FALSE;FALSE;FALSE;24595271;1.1280882358551;1.13433820406596
"3698";1;1;1;1e+05;698;1,00023616579096;0,000706644241730264;0,334207479535072;FALSE;FALSE;FALSE;1,00194951796838;1,00155257351554;1,00122844151943;FALSE;FALSE;FALSE;15357112;1.06605100631714;1.0952557961146
"3699";1;1;1;1e+05;699;1,00021168836368;0,000708233448227213;0,29889630913822;FALSE;FALSE;FALSE;1,00179044754978;1,00141474309624;1,00113378094901;FALSE;FALSE;FALSE;68426247;1.12379193305969;1.07703722318014
"3700";1;1;1;1e+05;700;0,999497318141358;0,000701431741519278;-0,716651142067862;FALSE;FALSE;FALSE;1,0013014813684;1,00062387255362;1,00039533575993;FALSE;FALSE;FALSE;36304813;1.05533289909363;1.10688380002975
"3701";1;1;1;1e+05;701;1,00009735148686;0,000712216111182784;0,136688127850783;FALSE;FALSE;FALSE;1,00170647271326;1,0012010153844;1,00099664318481;FALSE;FALSE;FALSE;77250394;1.17251753807068;1.12400522232056
"3702";1;1;1;1e+05;702;0,999635683366624;0,000701993996155881;-0,51897400173014;FALSE;FALSE;FALSE;1,00112800078277;1,00080068580211;1,00057227128412;FALSE;FALSE;FALSE;59544781;0.885189533233643;1.14391854604085
"3703";1;1;1;1e+05;703;0,999932035793675;0,000706803103783019;-0,0961571984639183;FALSE;FALSE;FALSE;1,00147676569302;1,00110074839836;1,00078191151892;FALSE;FALSE;FALSE;74334696;1.14311027526855;1.16489775180817
"3704";1;1;1;1e+05;704;0,999951542837342;0,000704526077959979;-0,0687797998885226;FALSE;FALSE;FALSE;1,00172667111952;1,00114784942437;1,00085123994426;FALSE;FALSE;FALSE;94728758;0.945792675018311;1.09660840829213
"3705";1;1;1;1e+05;705;1,00095945711937;0,000703512604312234;1,36380942358057;FALSE;FALSE;FALSE;1,00268365720804;1,00211236024104;1,00182245387093;FALSE;FALSE;FALSE;81469131;0.979897260665894;1.09593345324198
"3706";1;1;1;1e+05;706;1,00002012194277;0,000705481201527327;0,0285222947489286;FALSE;FALSE;FALSE;1,00163413249051;1,00114981490682;1,00083349096469;FALSE;FALSE;FALSE;6589447;0.844195365905762;1.14267646471659
"3707";1;1;1;1e+05;707;1,00065931586005;0,000695268003298226;0,948290237614467;FALSE;FALSE;FALSE;1,00220202612608;1,00177710959808;1,00156192314239;FALSE;FALSE;FALSE;50017744;1.00282692909241;1.1645056049029
"3708";1;1;1;1e+05;708;1,00055121798981;0,000703878444598618;0,783115314921001;FALSE;FALSE;FALSE;1,00227332146205;1,00180092709402;1,00148604998074;FALSE;FALSE;FALSE;62991455;0.765145301818848;1.10874619483948
"3709";1;1;1;1e+05;709;1,00031100732323;0,000704070179780889;0,44172773135719;FALSE;FALSE;FALSE;1,00193573126871;1,00147059433308;1,00124177050728;FALSE;FALSE;FALSE;81916340;0.950850248336792;1.10373425483704
"3710";1;1;1;1e+05;710;0,998786224566618;0,000702533121184007;-1,72771275372265;FALSE;TRUE;TRUE;1,00039735145229;0,999925241100125;0,999767282342352;FALSE;TRUE;TRUE;99690663;0.836502313613892;1.12846311330795
"3711";1;1;1;1e+05;711;1,00023583564251;0,000704327464160044;0,334838061144661;FALSE;FALSE;FALSE;1,00176651063789;1,00139530502705;1,00116623537052;FALSE;FALSE;FALSE;79009586;1.1026554107666;1.14423586130142
"3712";1;1;1;1e+05;712;0,999398234655929;0,000708279158297784;-0,849616054660771;FALSE;FALSE;FALSE;1,00086776577727;1,00053881948952;1,00030180188541;FALSE;FALSE;FALSE;88933421;1.30190801620483;1.12370454072952
"3713";1;1;1;1e+05;713;0,999951956276898;0,000703810144874723;-0,0682623338867182;FALSE;FALSE;FALSE;1,00138151083962;1,00102188539887;1,00081950066852;FALSE;FALSE;FALSE;83049773;0.856394052505493;1.11773998737335
"3714";1;1;1;1e+05;714;0,999724221496099;0,00070083052245688;-0,393502416153692;FALSE;FALSE;FALSE;1,00132863368846;1,00075974264018;1,00054704474852;FALSE;FALSE;FALSE;98152668;1.86118960380554;1.08614213864009
"3715";1;1;1;1e+05;715;0,999386749680398;0,000713689195044524;-0,859268045334009;FALSE;FALSE;FALSE;1,00088195717811;1,0005409981628;1,00024610225774;FALSE;FALSE;FALSE;32748425;0.880661964416504;1.07723444700241
"3716";1;1;1;1e+05;716;1,00001118646286;0,00070087408330064;0,0159607312121704;FALSE;FALSE;FALSE;1,00179081697525;1,00122897481482;1,00091338175545;FALSE;FALSE;FALSE;51801036;1.06026434898376;1.08791153430939
"3717";1;1;1;1e+05;717;0,999884345141661;0,000704851594209937;-0,164083984897324;FALSE;FALSE;FALSE;1,00145418422642;1,00098654120886;1,00073075813024;FALSE;FALSE;FALSE;98164086;0.887902498245239;1.11024014552434
"3718";1;1;1;1e+05;718;1,00046867338065;0,000696620364612831;0,672781624618091;FALSE;FALSE;FALSE;1,00223746550314;1,00158392468968;1,00137501451517;FALSE;FALSE;FALSE;57948657;1.05442762374878;1.12597860097885
"3719";1;1;1;1e+05;719;1,00005614820212;0,000701881616883925;0,0799966843036609;FALSE;FALSE;FALSE;1,00162772414203;1,00120549594543;1,0010590387827;FALSE;FALSE;FALSE;24057198;0.861726522445679;1.12835513353348
"3720";1;1;1;1e+05;720;1,00000264102431;0,000701181787953353;0,00376653295234839;FALSE;FALSE;FALSE;1,00183469328177;1,00108207627746;1,00086734765702;FALSE;FALSE;FALSE;1319121;1.048171043396;1.18981858491898
"3721";1;1;1;1e+05;721;1,0006832652698;0,00069756910404857;0,979494742296264;FALSE;FALSE;FALSE;1,00234842516262;1,0017677130368;1,00150945607102;FALSE;FALSE;FALSE;36192404;1.96295738220215;1.11219412485758
"3722";1;1;1;1e+05;722;1,00011088159091;0,000704819503520358;0,157319129728735;FALSE;FALSE;FALSE;1,00169499574444;1,00119032402055;1,00091506811836;FALSE;FALSE;FALSE;24414129;1.30118131637573;1.12509336074193
"3723";1;1;1;1e+05;723;1,00033122324369;0,000705881934868019;0,469233206478846;FALSE;FALSE;FALSE;1,00200111587726;1,00156093542765;1,00130301108278;FALSE;FALSE;FALSE;36384253;0.967693090438843;1.10680689811707
"3724";1;1;1;1e+05;724;0,998276791524533;0,00070901439960241;-2,43042803705227;TRUE;TRUE;TRUE;0,999802363499856;0,999355255570758;0,999106357650111;TRUE;TRUE;TRUE;57237199;0.942718029022217;1.12072387933731
"3725";1;1;1;1e+05;725;1,0006159173365;0,000702995727803035;0,876132403293007;FALSE;FALSE;FALSE;1,00228493838886;1,00187959527653;1,00153906965889;FALSE;FALSE;FALSE;32648330;0.763618469238281;1.17434968551
"3726";1;1;1;1e+05;726;0,999826991749522;0,000715895797307183;-0,241666805600355;FALSE;FALSE;FALSE;1,00158685429859;1,00110879535076;1,0008717636045;FALSE;FALSE;FALSE;29189671;1.35436511039734;1.13347801764806
"3727";1;1;1;1e+05;727;1,0008785489454;0,000710467428271407;1,23657877960984;FALSE;FALSE;FALSE;1,00258226963568;1,00205081108403;1,00180532518478;FALSE;FALSE;FALSE;64388359;0.831453561782837;1.14054871400197
"3728";1;1;1;1e+05;728;1,00007143651743;0,000703180938824994;0,101590520280529;FALSE;FALSE;FALSE;1,00152721028897;1,00115406248144;1,00098549388623;FALSE;FALSE;FALSE;15801890;0.995619773864746;1.10899409453074
"3729";1;1;1;1e+05;729;1,00143772596474;0,000700704248549438;2,05182995210935;FALSE;FALSE;FALSE;1,00310515017897;1,00258343664765;1,00229042452447;FALSE;FALSE;FALSE;13982357;1.38127183914185;1.12563845713933
"3730";1;1;1;1e+05;730;0,998607549823285;0,000698574366589184;-1,99327407834058;FALSE;TRUE;TRUE;1,0001062671005;0,999738944025094;0,999471077720308;FALSE;TRUE;TRUE;49591051;1.02416372299194;1.1083376010259
"3731";1;1;1;1e+05;731;1,00081774272447;0,000707466075383081;1,15587552947889;FALSE;FALSE;FALSE;1,00241935145314;1,00197760189818;1,00174861762134;FALSE;FALSE;FALSE;13286120;1.19615888595581;1.07679403225581
"3732";1;1;1;1e+05;732;1,00032282528574;0,000700141230340248;0,461085952020339;FALSE;FALSE;FALSE;1,0019155695375;1,0014749138466;1,00127727711824;FALSE;FALSE;FALSE;89429984;1.07431292533875;1.08045887549718
"3733";1;1;1;1e+05;733;0,998664673910576;0,000702648738294446;-1,90041768617644;FALSE;TRUE;TRUE;1,00023161050529;0,999872839072327;0,999633007062761;FALSE;TRUE;TRUE;36263245;1.37156081199646;1.12122704188029
"3734";1;1;1;1e+05;734;1,00015007414038;0,0007048895447496;0,212904477721037;FALSE;FALSE;FALSE;1,00182009944341;1,00133358277167;1,00113651489556;FALSE;FALSE;FALSE;64703579;0.807724952697754;1.11847271521886
"3735";1;1;1;1e+05;735;0,999131803293137;0,000710193833028445;-1,22247852133646;FALSE;FALSE;FALSE;1,00081273183949;1,00023626702536;1,00001651477804;FALSE;FALSE;FALSE;1061869;1.12472033500671;1.106367679437
"3736";1;1;1;1e+05;736;1,00029962561746;0,000704065118442671;0,42556520641438;FALSE;FALSE;FALSE;1,0019303784033;1,00150125710164;1,00127915517729;FALSE;FALSE;FALSE;30988949;1.15554547309875;1.1449282447497
